,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4949,Flash Alert,@FlashAlert_me,2019-11-29T17:16:57.000Z,"$XOM filed SEC form 4: Insider Woods Darren W: 
Delivered securities 9,208 of Common Stock at price $69.07 and Granted 180,000 of Common Stock at price $0 on 2019-11-26, increased holding by 26% to 818,032 shares  https://s.flashalert.me/3jZNQz","$XOM filed SEC form 4: Insider Woods Darren W: 
Delivered securities 9,208 of Common Stock at price $69.07 and Granted 180,000 of Common Stock at price $0 on 2019-11-26, increased holding by 26% to 818,032 shares  https://s.flashalert.me/3jZNQz",,,,,[],https://twitter.com/FlashAlert_me/status/1200463671429914626
4950,TYMERZ,@tymerzofficial,2019-12-01T17:05:54.000Z,"$MDMP  They are actively sourcing their oil to Sunoco $SUN and gas to Targa $TRGP

Those are just 2 of MANY (dozens) of oil & gas companies that source from these drilling companies in these basins. Exxon $XOM is the largest, and they just infused $2B to help maintain the basins.","$MDMP  They are actively sourcing their oil to Sunoco $SUN and gas to Targa $TRGP

Those are just 2 of MANY (dozens) of oil & gas companies that source from these drilling companies in these basins. Exxon $XOM is the largest, and they just infused $2B to help maintain the basins.
8
10",,,8,10,[],https://twitter.com/tymerzofficial/status/1201185664735305730
4951,Seeking Alpha,@SeekingAlpha,2019-12-01T22:16:54.000Z,$XOM - 3 Oil Stocks To Buy For 5%+ Dividend Yields And Growth. Read more and get updates on any stock! https://seekingalpha.com/article/4309927-3-oil-stocks-buy-5-percent-dividend-yields-growth?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter… #stockmarket #stocks #business,"$XOM - 3 Oil Stocks To Buy For 5%+ Dividend Yields And Growth. Read more and get updates on any stock! https://seekingalpha.com/article/4309927-3-oil-stocks-buy-5-percent-dividend-yields-growth?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter… #stockmarket #stocks #business
2
4",,,2,4,[],https://twitter.com/SeekingAlpha/status/1201263932414943232
4952,Seeking Alpha,@SeekingAlpha,2019-12-01T18:16:50.000Z,$XOM - Guyana - The King Of Exxon Mobil's Portfolio. Read more and sign up for updates: https://seekingalpha.com/article/4309907-guyana-king-exxon-mobils-portfolio?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter… #economy #business #markets,"$XOM - Guyana - The King Of Exxon Mobil's Portfolio. Read more and sign up for updates: https://seekingalpha.com/article/4309907-guyana-king-exxon-mobils-portfolio?source=feed_f&utm_campaign=twitter_automated&utm_content=article&utm_medium=social&utm_source=twitter… #economy #business #markets
1
1",,,1,1,[],https://twitter.com/SeekingAlpha/status/1201203516443750400
4953,Kirk Spano,@KirkSpano,2019-12-02T23:55:28.000Z,"These Oil Stocks Are Dirt Cheap With Rising Dividends $COP $ECA $DVN $XOM $CVX #oil #OOTT #Millennials #solar #followme 
@KirkSpano","These Oil Stocks Are Dirt Cheap With Rising Dividends $COP $ECA $DVN $XOM $CVX #oil #OOTT #Millennials #solar #followme 
@KirkSpano
seekingalpha.com
These Oil Stocks Are Dirt Cheap With Rising Dividends
A handful of oil companies are reducing debt, raising dividends and buying back shares, yet their stocks are at multi-year lows.
2
3",,,2,3,['https://pbs.twimg.com/card_img/1501406834699247616/lXhU5QfJ?format=png&name=240x240'],https://twitter.com/KirkSpano/status/1201651126212399104
4954,TradeTips,@TradeTipsApp,2019-11-30T01:35:18.000Z,"#TradeTipsApp provided a SELL signal for $XOM on Nov. 22 @ $69.37. Our app uses financial AI and identified this as an #oil #energy short opportunity. Today #ExxonMobil closed at $68.13 a $1.24 /share gain. The TT app now shows AVOID, a sign to take profit. #StockMarket","#TradeTipsApp provided a SELL signal for $XOM on Nov. 22 @ $69.37. Our app uses financial AI and identified this as an #oil #energy short opportunity. Today #ExxonMobil closed at $68.13 a $1.24 /share gain. The TT app now shows AVOID, a sign to take profit. #StockMarket
2
1",,,2,1,"['https://pbs.twimg.com/media/EKlZaKsVAAIAkk6?format=jpg&name=small', 'https://pbs.twimg.com/media/EKlZaMmVUAArpJ9?format=jpg&name=small', 'https://pbs.twimg.com/media/EKlZaPTU8AA9xCx?format=jpg&name=small', 'https://pbs.twimg.com/media/EKlZaPkU0AECZ2P?format=jpg&name=small']",https://twitter.com/TradeTipsApp/status/1200589085523378176
4955,Money Flow Mel,@MelStone31,2019-12-02T13:57:11.000Z,Blackbox Stocks pre-market #darkpool feed is quite active this morning (time is CST):  $MRK $KO $INTC $C $CMCSA $PFE $JNJ $T $AAPL $MSFT $PG $XOM $VZ $FB $WFC $ORCL $CSCO $SNE,"Blackbox Stocks pre-market #darkpool feed is quite active this morning (time is CST):  $MRK $KO $INTC $C $CMCSA $PFE $JNJ $T $AAPL $MSFT $PG $XOM $VZ $FB $WFC $ORCL $CSCO $SNE
1
2",,,1,2,['https://pbs.twimg.com/media/EKyWZJtX0AET0_A?format=png&name=900x900'],https://twitter.com/MelStone31/status/1201500561692143618
4956,ABG Analytics,@ABG_Analytics,2019-12-01T03:25:30.000Z,"Worst performing stocks this week (large-cap).
Full reports at: http://abg-analytics.com/top-stocks-this-week.shtml…
$KMI $GE $XOM $TGT $QCOM $WBA $OXY $CVX $SLB $SO","Worst performing stocks this week (large-cap).
Full reports at: http://abg-analytics.com/top-stocks-this-week.shtml…
$KMI $GE $XOM $TGT $QCOM $WBA $OXY $CVX $SLB $SO
1",,,1,,['https://pbs.twimg.com/media/EKq8OMOXUAA6jSn?format=png&name=900x900'],https://twitter.com/ABG_Analytics/status/1200979206424924161
4957,Begin To Invest,@BeginToInvest,2019-12-01T13:00:16.000Z,"December 1st - This Day in Stock Market History

1998 - Oil giant Exxon $XOM agrees to purchase Mobil for $80 billion. The merger would create the largest publicly traded company at the time. 

http://begintoinvest.com/december-1/","December 1st - This Day in Stock Market History

1998 - Oil giant Exxon $XOM agrees to purchase Mobil for $80 billion. The merger would create the largest publicly traded company at the time. 

http://begintoinvest.com/december-1/
2",,,,2,['https://pbs.twimg.com/media/EKs_xhcWoAAEQfP?format=png&name=small'],https://twitter.com/BeginToInvest/status/1201123848755777536
4958,Jason Fieber,@JasonFieber,2019-12-02T15:23:07.000Z,Added to $XOM and $GEO. Will update the FIRE Fund again tomorrow to reflect these transactions. https://mrfreeat33.com/portfolio/ #stocks #dividends #investing #money #dgi #fire #passiveincome #earlyretirement,"Added to $XOM and $GEO. Will update the FIRE Fund again tomorrow to reflect these transactions. https://mrfreeat33.com/portfolio/ #stocks #dividends #investing #money #dgi #fire #passiveincome #earlyretirement
patreon.com
Jason Fieber, Dividends and Income is creating content to help you achieve financial independence |...
Become a patron of Jason Fieber, Dividends and Income today: Get access to exclusive content and experiences on the world’s largest membership platform for artists and creators.
3
1
10",,3,1,10,['https://pbs.twimg.com/card_img/1500700074007232514/hVLPvJv8?format=jpg&name=small'],https://twitter.com/JasonFieber/status/1201522187389161472
4959,Obi,@aaaamhim,2019-12-02T19:49:39.000Z,$KEGX -24% BOUNCING! Never seen so many market makers $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $shmp $T $F $BA $AA $HK $FNMA $PFE $AXP $BRID,"$KEGX -24% BOUNCING! Never seen so many market makers $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $shmp $T $F $BA $AA $HK $FNMA $PFE $AXP $BRID
1
1",,,1,1,['https://pbs.twimg.com/media/EKznEH8XUAUsJHt?format=jpg&name=900x900'],https://twitter.com/aaaamhim/status/1201589265005760512
4960,Tickeron,@Tickeron,2019-12-02T10:40:16.000Z,$XOM in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators: https://tickeron.com/go/966515 #ExxonMobil #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today,"$XOM in Uptrend: Stochastic indicator recovers from oversold zone. View odds for this and other indicators: https://tickeron.com/go/966515 #ExxonMobil #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today
1",,1,,,['https://pbs.twimg.com/media/EKxpUv5VUAAawfW?format=jpg&name=small'],https://twitter.com/Tickeron/status/1201451007701422080
4961,Gas Strategies,@GasStrategies,2019-12-02T17:42:09.000Z,"Gas Matters Today is out now. Read our take on the major #naturalgas and #LNG industry headlines from around the world here: 

http://bit.ly/2P0MOKQ

#China #Russia #PowerOfSiberia 
#Erdogan #Turkey #NATO #TANAP $XOM #natgas #Victoria #PNG #PapuaNewGuinea $TOT $OSH","Gas Matters Today is out now. Read our take on the major #naturalgas and #LNG industry headlines from around the world here: 

http://bit.ly/2P0MOKQ

#China #Russia #PowerOfSiberia 
#Erdogan #Turkey #NATO #TANAP $XOM #natgas #Victoria #PNG #PapuaNewGuinea $TOT $OSH",,,,,['https://pbs.twimg.com/media/EKzJ3UlWkAEAAtT?format=jpg&name=small'],https://twitter.com/GasStrategies/status/1201557178219409410
4962,EWF Hassan,@hassaansh,2019-12-01T20:19:57.000Z,$XLE As long as bounces remain below $61.84 then the ETF can see further weakness towards $51.99 area lower alongside $XOM #Elliottwave #Trading,"$XLE As long as bounces remain below $61.84 then the ETF can see further weakness towards $51.99 area lower alongside $XOM #Elliottwave #Trading
1",,,1,,[],https://twitter.com/hassaansh/status/1201234500417658885
4963,papaspoppinpennys,@papaspoppinpeny,2019-12-02T18:26:16.000Z,"$ABML News November 21, 2019

American Battery Metals Corporation Expands its Operations with a Chemistry and Research Lab

http://app.quotemedia.com/quotetools/newsStory.go?webmasterId=501&storyId=7829560952803124&topic=ABML…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$TSLA $AMYZF $AAPL $MWXZF $JBL $NRPI $EXMGF $XOM","$ABML News November 21, 2019

American Battery Metals Corporation Expands its Operations with a Chemistry and Research Lab

http://app.quotemedia.com/quotetools/newsStory.go?webmasterId=501&storyId=7829560952803124&topic=ABML…

Undervalued Stocks to Buy Report:
http://thestreetnow.com/spotlight/ur/

$TSLA $AMYZF $AAPL $MWXZF $JBL $NRPI $EXMGF $XOM
1",,,,1,[],https://twitter.com/papaspoppinpeny/status/1201568278402998275
4964,Gas Strategies,@GasStrategies,2019-12-02T17:30:07.000Z,"ExxonMobil axes Victoria LNG import terminal after failing to net long-term customers

FULL STORY: http://bit.ly/2OH1iAz

$XOM #natgas #Victoria #naturalgas #LNG #Australia","ExxonMobil axes Victoria LNG import terminal after failing to net long-term customers

FULL STORY: http://bit.ly/2OH1iAz

$XOM #natgas #Victoria #naturalgas #LNG #Australia",,,,,['https://pbs.twimg.com/media/EKzHF0nXYAUvdQ8?format=jpg&name=small'],https://twitter.com/GasStrategies/status/1201554147813863424
4965,Elliottwave Forecast,@ElliottForecast,2019-12-02T19:59:12.000Z,"$CHK Latest 1 Hour chart to members at https://elliottwave-forecast.com. We keep following $XOM for a turn, as we been saying how the instrument reach the $64.00 area is key. #elliottwave #trading","$CHK Latest 1 Hour chart to members at https://elliottwave-forecast.com. We keep following $XOM for a turn, as we been saying how the instrument reach the $64.00 area is key. #elliottwave #trading",,,,,['https://pbs.twimg.com/media/EKzpQD6WoAINk51?format=png&name=small'],https://twitter.com/ElliottForecast/status/1201591665384968192
4966,ChartMill,@ChartMill,2019-12-02T07:21:07.000Z,"Although the technical rating is bad, $XOM does present a nice setup opportunity. https://chartmill.com/stock/analyzer/stock/XOM?key=7e81f32a-d25d-4007-bc56-727850b81aab&utm_source=twitterUS&utm_medium=TA&utm_content=SETUP&utm_campaign=social_tracking…","Although the technical rating is bad, $XOM does present a nice setup opportunity. https://chartmill.com/stock/analyzer/stock/XOM?key=7e81f32a-d25d-4007-bc56-727850b81aab&utm_source=twitterUS&utm_medium=TA&utm_content=SETUP&utm_campaign=social_tracking…",,,,,['https://pbs.twimg.com/media/EKw7vguW4AAxep9?format=png&name=small'],https://twitter.com/ChartMill/status/1201400889338204161
4967,Kirby,@stickycactusink,2019-12-02T16:36:32.000Z,"Silchester International Investors Llp Lifted $KT Corp. Holding

https://altcoinmercury.com/silchester-international-investors-llp-lifted-kt-kt-holding-abbott-labs-abt-position-held-by-capital-wealth-planning-llc/…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investors","Silchester International Investors Llp Lifted $KT Corp. Holding

https://altcoinmercury.com/silchester-international-investors-llp-lifted-kt-kt-holding-abbott-labs-abt-position-held-by-capital-wealth-planning-llc/…

$AAPL $AMZN $BA $CMCSA $FB $GOOG $INTC $MSFT $NFLX $NVDA $S $T $TMUS $TSLA $VZ $WMT $XOM #wallstreet #stockmarket #stocks #valueinvesting #money #finance #investors #investing #investors",,,,,[],https://twitter.com/stickycactusink/status/1201540665991143426
4968,DividendValueBuilder,@KenFaulkenberry,2019-12-01T23:46:59.000Z,"2019 Dividend Aristocrats List
S&P 500 Companies with 25+ Consecutive Years of Dividend Increases:
http://dividendvaluebuilder.com/dividend-aristocrats-list/… 
$DOV $EMR $GPC $PG $MMM $KO $JNJ $LOW $CL $HRL $TGT $LEG $PPG $GWW $KMB $PEP $ABBV $WMT $ITW $ADM $WBA $MCD $CLX $MDT $XOM $T $CAH $CVX $CAT
#dividend","2019 Dividend Aristocrats List
S&P 500 Companies with 25+ Consecutive Years of Dividend Increases:
http://dividendvaluebuilder.com/dividend-aristocrats-list/… 
$DOV $EMR $GPC $PG $MMM $KO $JNJ $LOW $CL $HRL $TGT $LEG $PPG $GWW $KMB $PEP $ABBV $WMT $ITW $ADM $WBA $MCD $CLX $MDT $XOM $T $CAH $CVX $CAT
#dividend",,,,,['https://pbs.twimg.com/media/EKvTyz3X0AIxo0T?format=png&name=small'],https://twitter.com/KenFaulkenberry/status/1201286603496448000
4969,Docoh Feed,@investor_feed,2019-12-02T17:06:50.000Z,"$XOM  8-K  Exxon Mobil   (2 Dec, 12:05pm)

 Departure of Directors or Certain Officers; Election of Directors

https://docoh.com/filing/34088/0000034088-19-000064/XOM-8K…

#XOM #8K #ExxonMobil #News","$XOM  8-K  Exxon Mobil   (2 Dec, 12:05pm)

 Departure of Directors or Certain Officers; Election of Directors

https://docoh.com/filing/34088/0000034088-19-000064/XOM-8K…

#XOM #8K #ExxonMobil #News",📰,,,,[],https://twitter.com/investor_feed/status/1201548287586848768
4970,StockMarketScoop,@StockScoops,2019-12-02T21:04:58.000Z,Exxon Mobil Corporation (XOM) Closes 0.45% Up on the Day for January 08 https://equities.com/news/exxon-mobil-corporation-xom-closes-0-45-up-on-the-day-for-january-08… $XOM #stocks #stockmarket,"Exxon Mobil Corporation (XOM) Closes 0.45% Up on the Day for January 08 https://equities.com/news/exxon-mobil-corporation-xom-closes-0-45-up-on-the-day-for-january-08… $XOM #stocks #stockmarket
1
1",,,1,1,[],https://twitter.com/StockScoops/status/1201608218805444609
4971,Infinitus Capital,@InfinitusCap,2019-12-02T13:41:22.000Z,"M-F @ 8:45amEST we email highest #DayTrading probability S/R #s for #OIL #FUTURES ~ #CL_F #CL $CL_F $CL

https://infinituscapital.ca/quantitative-service…

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $CVE.TO $COP $GAS #OOTT","M-F @ 8:45amEST we email highest #DayTrading probability S/R #s for #OIL #FUTURES ~ #CL_F #CL $CL_F $CL

https://infinituscapital.ca/quantitative-service…

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $CVE.TO $COP $GAS #OOTT
1",,,1,,['https://pbs.twimg.com/media/EKySxDxW4AI79u7?format=jpg&name=small'],https://twitter.com/InfinitusCap/status/1201496583692570624
4972,Obi,@aaaamhim,2019-12-02T19:30:01.000Z,$KEGX OVERSOLD. SHORT  SQUEEZE! $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $shmp $T $F $BA $AA $HK $FNMA $PFE $AXP $BRID,"$KEGX OVERSOLD. SHORT  SQUEEZE! $GE $BAC $F $FCX $JCP $CHK $AUY $PBR $CLF $WFC $AA $ABBV $KMI $DIS $TSM $BK $PM $JPM $NOK $GGP $ORCL $PFE $KEY $BB $C $IBM $WMB $BABA $RF $MRO $NBR $ABX $ITUB $AAPL $S $XOM $P $JPM $shmp $T $F $BA $AA $HK $FNMA $PFE $AXP $BRID
SquaredFinancial
@sq_financial
 · 2 Dec 2019
#Oil jumped above $61 a barrel on Monday, supported by hints that #OPEC and its allies may agree to deepen output cuts at a meeting this week and as rising manufacturing activity in China suggested stronger demand.

http://bit.ly/2RcrggQ",🍾 📈 ✈ 🛒 💸,,,,['https://pbs.twimg.com/profile_images/1306567483562897410/KIX_1Edm_mini.png'],https://twitter.com/aaaamhim/status/1201584324342173697
4973,StockMarketScoop,@StockScoops,2019-12-01T14:11:02.000Z,Can Exxon Mobil Corporation (NYSE:XOM) Go the Extra Mile? Valuation in Focus ... https://stockpressdaily.com/can-exxon-mobil-corporation-nysexom-go-the-extra-mile-valuation-in-focus-as-it-touches-414889097/… $XOM #stocks #stockmarket,"Can Exxon Mobil Corporation (NYSE:XOM) Go the Extra Mile? Valuation in Focus ... https://stockpressdaily.com/can-exxon-mobil-corporation-nysexom-go-the-extra-mile-valuation-in-focus-as-it-touches-414889097/… $XOM #stocks #stockmarket
1
1
1",,1,1,1,[],https://twitter.com/StockScoops/status/1201141661159567360
4974,DataSwarm Markets,@DataswarmM,2019-12-02T16:55:02.000Z,"$XOM New market information for Exxon Mobil Corporation at  https://markets.dataswarm.tech/t/9/XOM #STOCKS #NYSE
Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox
DataSwarm ref: 79399","$XOM New market information for Exxon Mobil Corporation at  https://markets.dataswarm.tech/t/9/XOM #STOCKS #NYSE
Visit https://markets.dataswarm.tech to sign up for personalised alerts direct to your inbox
DataSwarm ref: 79399
markets.dataswarm.tech
Zeitgeist Report
The latest market Zeitgeist from DataSwarm Markets",,,,,['https://pbs.twimg.com/card_img/1502163243275808768/AvkrNV-7?format=png&name=240x240'],https://twitter.com/DataswarmM/status/1201545320322220034
4975,Elliottwave Forecast,@ElliottForecast,2019-12-02T16:51:35.000Z,$XOM Still needs to break October low to open a bearish sequence from September peak supporting weakness in #energy sector #elliottwave #trading $XLE,$XOM Still needs to break October low to open a bearish sequence from September peak supporting weakness in #energy sector #elliottwave #trading $XLE,,,,,[],https://twitter.com/ElliottForecast/status/1201544453279928321
4976,JamesDruryPartners,@JDruryPartners,2019-12-02T20:24:03.000Z,"Exxon Mobil adds Joseph L. Hooley III (Chm/Fmr CEO, State Street Corporation) to Board $XOM #corpgov","Exxon Mobil adds Joseph L. Hooley III (Chm/Fmr CEO, State Street Corporation) to Board $XOM #corpgov
corporate.exxonmobil.com
Joseph Hooley elected to ExxonMobil Board of Directors | ExxonMobil
IRVING, Texas – Exxon Mobil Corporation said today that Joseph L. Hooley has been elected to its board of directors, effective Jan. 1, 2020. Hooley currently serves as the non-executive board...",,,,,[],https://twitter.com/JDruryPartners/status/1201597918643412994
4977,STCK.PRO,@StckPro,2019-12-01T22:34:01.000Z,$XOM $BP $SLB NEW ARTICLE : 3 Oil Stocks To Buy For 5%+ Dividend Yields And Growth https://dashboard.stck.pro/news.php?ticker=XOM&rowid=2099751… Get all the latest $XOM related news here : https://dashboard.stck.pro/news.php?ticker=XOM…,$XOM $BP $SLB NEW ARTICLE : 3 Oil Stocks To Buy For 5%+ Dividend Yields And Growth https://dashboard.stck.pro/news.php?ticker=XOM&rowid=2099751… Get all the latest $XOM related news here : https://dashboard.stck.pro/news.php?ticker=XOM…,,,,,[],https://twitter.com/StckPro/status/1201268240795783168
4978,Pythia Capital,@PythiaR,2019-12-01T20:33:46.000Z,"Replying to 
@willis_cap","Replying to 
@willis_cap
$xom = moat didn't you know?
1
1",,,1,1,[],https://twitter.com/PythiaR/status/1201237977730433024
4979,STCK.PRO,@StckPro,2019-12-02T16:48:32.000Z,$XOM NEW ARTICLE : Exxon shelves plans for Australian LNG import terminal https://dashboard.stck.pro/news.php?ticker=XOM&rowid=2150190… Get all the latest $XOM related news here : https://dashboard.stck.pro/news.php?ticker=XOM…,$XOM NEW ARTICLE : Exxon shelves plans for Australian LNG import terminal https://dashboard.stck.pro/news.php?ticker=XOM&rowid=2150190… Get all the latest $XOM related news here : https://dashboard.stck.pro/news.php?ticker=XOM…,,,,,[],https://twitter.com/StckPro/status/1201543685294481410
4980,ARMR Report,@BretRosenthal,2019-12-02T18:06:02.000Z,"$USO $UNG 
$SLB $OXY $XOM $CVX 

Expectations grow for deeper #oil production cuts by OPEC and its allies http://on.mktw.net/2DBRfq9

As Saudi Aramco IPO nears....https://theguardian.com/world/2019/dec/01/saudi-arabia-oil-price-stock-market-debut-aramco-ipo…

https://youtube.com/watch?v=SjbPi00k_ME…","$USO $UNG 
$SLB $OXY $XOM $CVX 

Expectations grow for deeper #oil production cuts by OPEC and its allies http://on.mktw.net/2DBRfq9

As Saudi Aramco IPO nears....https://theguardian.com/world/2019/dec/01/saudi-arabia-oil-price-stock-market-debut-aramco-ipo…

https://youtube.com/watch?v=SjbPi00k_ME…
youtube.com
Stock Market Investing (2019) [How to Position Your Portfolio for...
Quantimental investing: Providing investors with much needed information edge in today's highly volatile stock market.Topics Today: Stock Market Direction: A...
1",,,,1,['https://pbs.twimg.com/card_img/1502141173858959360/VkpsHrxJ?format=jpg&name=240x240'],https://twitter.com/BretRosenthal/status/1201563186501242884
4981,CJ,@BearingtonTrade,2019-12-02T22:16:14.000Z,"Replying to 
@PeterTrader99","Replying to 
@PeterTrader99
Yeah this was a major buy and hold account - dividend reinvestment for 40 years 

I trade a set amount of money in this account on equity 

But shit - $xom is horrible lol - good dividends but why bother owning it if the capital doesn’t appreciate a little bit?
2",🐼,,,2,[],https://twitter.com/BearingtonTrade/status/1201626152303026179
4982,Investor News,@newsfilterio,2019-12-02T16:47:38.000Z,Exxon shelves plans for Australian LNG import terminal $XOM https://newsfilter.io/articles/exxon-shelves-plans-for-australian-lng-import-terminal-1061749c86e8384153fc7b08095756cd…,Exxon shelves plans for Australian LNG import terminal $XOM https://newsfilter.io/articles/exxon-shelves-plans-for-australian-lng-import-terminal-1061749c86e8384153fc7b08095756cd…,,,,,[],https://twitter.com/newsfilterio/status/1201543458097254418
4983,Investor News,@newsfilterio,2019-12-02T18:24:38.000Z,U.S. oil output growth slows: just how much is anyone's guess $PXD $RRC $EQT $WLL $XOM https://newsfilter.io/articles/us-oil-output-growth-slows-just-how-much-is-anyones-guess-748300339e6a261b9a858ba509782448…,U.S. oil output growth slows: just how much is anyone's guess $PXD $RRC $EQT $WLL $XOM https://newsfilter.io/articles/us-oil-output-growth-slows-just-how-much-is-anyones-guess-748300339e6a261b9a858ba509782448…,,,,,[],https://twitter.com/newsfilterio/status/1201567869391257601
4984,Infinitus Capital,@InfinitusCap,2019-12-02T14:42:49.000Z,"AFTER 8:45amEST fact #CL_F #CL $CL_F $CL day low -----> $56.13 @ 9:07am

update Tweet comin

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $CVE.TO $COP $GAS #OOTT #OIL #FUTURES","AFTER 8:45amEST fact #CL_F #CL $CL_F $CL day low -----> $56.13 @ 9:07am

update Tweet comin

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $CVE.TO $COP $GAS #OOTT #OIL #FUTURES
Infinitus Capital
@InfinitusCap
 · 2 Dec 2019
M-F @ 8:45amEST we email highest #DayTrading probability S/R #s for #OIL #FUTURES ~ #CL_F #CL $CL_F $CL

https://infinituscapital.ca/quantitative-service…

$BDO $ES $DVN #OPEC $APA $APC #CRUDE $UCO $SPX $RIG $USO #fintwit $ES_F $XOM $MRO $SPY $CHK $CVE #ES_F #ES $OIL $VLO #Energy $CVE.TO $COP $GAS #OOTT
1",,,1,,"['https://pbs.twimg.com/profile_images/492864664707936257/ErEYiGi9_mini.png', 'https://pbs.twimg.com/media/EKySxDxW4AI79u7?format=jpg&name=small']",https://twitter.com/InfinitusCap/status/1201512045960683521
4985,Ticker Report,@TickerReport,2019-11-30T06:09:27.000Z,"Exxon Mobil Co. to Post FY2019 Earnings of $2.66 Per Share, Piper Jaffray Companies Forecasts $XOM http://tickerreport.com/?p=4834268","Exxon Mobil Co. to Post FY2019 Earnings of $2.66 Per Share, Piper Jaffray Companies Forecasts $XOM http://tickerreport.com/?p=4834268",,,,,[],https://twitter.com/TickerReport/status/1200658076816289792
4986,PeterLekousesJr,@pjl001,2019-12-02T18:07:58.000Z,Exxon shelves plans for Australian LNG import terminal https://seekingalpha.com/news/3523003?source=ansh… $XOM Great Dividend Stock BUY XOM!,Exxon shelves plans for Australian LNG import terminal https://seekingalpha.com/news/3523003?source=ansh… $XOM Great Dividend Stock BUY XOM!,,,,,[],https://twitter.com/pjl001/status/1201563675015954433
4987,Fintel,@fintel_io,2019-12-02T17:07:58.000Z,$XOM / Exxon Mobil files form 8-K - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers,"$XOM / Exxon Mobil files form 8-K - Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers
fintel.io
XOM Stock Price and News / Exxon Mobil Corporation (NYSE)",,,,,[],https://twitter.com/fintel_io/status/1201548574179446784
4988,Investor News,@newsfilterio,2019-12-02T06:12:37.000Z,"Valaris. , formerly EnscoRowan, recently released its fleet status report comprising a number of developments. The compa.. $XOM $MUR $COP $VAL https://newsfilter.io/articles/valaris-new-fleet-status-reports-285m-addition-to-backlog-b4b29b26c3bd54d1d79fc65bc1520a72…","Valaris. , formerly EnscoRowan, recently released its fleet status report comprising a number of developments. The compa.. $XOM $MUR $COP $VAL https://newsfilter.io/articles/valaris-new-fleet-status-reports-285m-addition-to-backlog-b4b29b26c3bd54d1d79fc65bc1520a72…",,,,,[],https://twitter.com/newsfilterio/status/1201383648735322112
4989,MuleHand,@jason_mccargar,2019-12-02T17:15:25.000Z,$xom has to break nhod 68.88 for $chk reversal,$xom has to break nhod 68.88 for $chk reversal,,,,,[],https://twitter.com/jason_mccargar/status/1201550450459381766
