,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
2282,Cyceon.com,@cyceon_com,2020-11-04T09:00:03.000Z,"Insurance products company The Travelers Companies Inc $TRV has been scored 30.0 by Cyceon, offers 6.30% Dividends CAGR along with 34-year Dividends streak and 8.98% ROIC on average per year over the last 5 years. #Insurance https://cyceon.com/trv/","Insurance products company The Travelers Companies Inc $TRV has been scored 30.0 by Cyceon, offers 6.30% Dividends CAGR along with 34-year Dividends streak and 8.98% ROIC on average per year over the last 5 years. #Insurance https://cyceon.com/trv/",,,,,[],https://twitter.com/cyceon_com/status/1323912884481568769
2283,Willis Cap,@willis_cap,2020-11-02T14:05:09.000Z,"Replying to 
@BillBrewsterTBB
 and 
@brandonosborn24","Replying to 
@BillBrewsterTBB
 and 
@brandonosborn24
That would be one! Others might be companies with relatively low P / FCF yields that buy back a lot of stock. Something like $TRV could be an idea.

Of course these would all be value type stocks so need to pick carefully, have a long time horizon, etc.",,,,,[],https://twitter.com/willis_cap/status/1323264891445080065
2284,Super Stocks,@MinteractApp,2020-11-02T21:29:28.000Z,"Monday's Top Flow in #Financial sector, Buy Flow & Sell Flow $MMC $CME $COF $BAC $SPG $USB $EQR $TRV $ICE $AIG $JPM $PNC $CB $SCHW $GS $AFL $PGR $PSA $TROW $DFS #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Monday's Top Flow in #Financial sector, Buy Flow & Sell Flow $MMC $CME $COF $BAC $SPG $USB $EQR $TRV $ICE $AIG $JPM $PNC $CB $SCHW $GS $AFL $PGR $PSA $TROW $DFS #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw",,,,,"['https://pbs.twimg.com/media/El2UGHeVcAAUxeF?format=jpg&name=small', 'https://pbs.twimg.com/media/El2UGPtVkAIt8n4?format=jpg&name=small', 'https://pbs.twimg.com/media/El2UGYdVoAED86v?format=jpg&name=small', 'https://pbs.twimg.com/media/El2UGg7UcAAhnnf?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1323376706929872896
2285,Communist Stock Analysis,@communiststocks,2020-11-04T22:03:20.000Z,"Travelers Companies - $TRV

 QUOTE
$TRV was DOWN  on Wed Nov 04
Closed at 123.40 USD for a -2.33% loss from previous close
  

 ANALYSIS
Travelers Companies should be nationalized
☭ ☭ ☭","Travelers Companies - $TRV

 QUOTE
$TRV was DOWN  on Wed Nov 04
Closed at 123.40 USD for a -2.33% loss from previous close
  

 ANALYSIS
Travelers Companies should be nationalized
☭ ☭ ☭",💰 ⬇ 📉 📉 📉 📊,,,,[],https://twitter.com/communiststocks/status/1324110002567655429
2286,Super Stocks,@MinteractApp,2020-11-05T21:30:41.000Z,"Thursday's Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $C $CB $USB $MS $JPM $AIG $FITB $AFL $CME $ALL $PGR $ICE $SCHW $TRV $CIT $NDAQ $MET $TROW $PRU #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Thursday's Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $C $CB $USB $MS $JPM $AIG $FITB $AFL $CME $ALL $PGR $ICE $SCHW $TRV $CIT $NDAQ $MET $TROW $PRU #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
2",,,2,,"['https://pbs.twimg.com/media/EmFxJKMVkAEX3Ik?format=jpg&name=small', 'https://pbs.twimg.com/media/EmFxJSeU4AEsrJ3?format=jpg&name=small', 'https://pbs.twimg.com/media/EmFxJcOVMAEW3Wh?format=jpg&name=small', 'https://pbs.twimg.com/media/EmFxJkDUcAE8rGC?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1324464176127897600
2287,sleekOptions,@sleekoptions,2020-11-06T20:15:50.000Z,$TRV Was up 1.23 %. Turned negative -0.15% | (Green to red move) #GreenToRed https://sleekoptions.com/sleekscan.aspx?did=TRV…,$TRV Was up 1.23 %. Turned negative -0.15% | (Green to red move) #GreenToRed https://sleekoptions.com/sleekscan.aspx?did=TRV…,,,,,['https://pbs.twimg.com/media/EmKpm6fXgAA_GbI?format=jpg&name=small'],https://twitter.com/sleekoptions/status/1324807728209035264
2288,Options Trading IQ,@OptiontradinIQ,2020-11-07T11:47:00.000Z,"$TRV - Looking ok. Above all the moving averages, nice volume and accumulation.","$TRV - Looking ok. Above all the moving averages, nice volume and accumulation.
1
1",,,1,1,['https://pbs.twimg.com/media/ElzKReQVoAAaIR7?format=jpg&name=small'],https://twitter.com/OptiontradinIQ/status/1325042061586919424
2289,Robert Lee,@roberee,2020-11-05T16:53:02.000Z,"Who dumped the “value” trade yesterday? And, who said trading is so easy?
$CAT $DOW $JPM $TRV","Who dumped the “value” trade yesterday? And, who said trading is so easy?
$CAT $DOW $JPM $TRV
1",,1,,,['https://pbs.twimg.com/media/EmExmRAXEAAm5ag?format=jpg&name=small'],https://twitter.com/roberee/status/1324394302328446977
2290,Emily Crater,@nicole_10000,2020-11-06T15:19:39.000Z,Stocks to watch Nov. 8 thru Nov. 13 $pfg $schw $trv & $hbi the catalyst,"Stocks to watch Nov. 8 thru Nov. 13 $pfg $schw $trv & $hbi the catalyst
nasdaq.com
Interesting HBI Call Options For December 24th",,,,,['https://pbs.twimg.com/card_img/1499853640382619650/3IGIeuj1?format=jpg&name=small'],https://twitter.com/nicole_10000/status/1324733191824003072
2291,ChartMill,@ChartMill,2020-11-05T16:49:22.000Z,$TRV showing up in our top breakout selection. https://chartmill.com/stock/analyzer/stock/TRV?key=dc85b5f7-a4c7-4c72-b929-3d34e5d39cf7&utm_source=twitterUS&utm_medium=TA&utm_content=TRV&utm_campaign=social_tracking…,$TRV showing up in our top breakout selection. https://chartmill.com/stock/analyzer/stock/TRV?key=dc85b5f7-a4c7-4c72-b929-3d34e5d39cf7&utm_source=twitterUS&utm_medium=TA&utm_content=TRV&utm_campaign=social_tracking…,,,,,[],https://twitter.com/ChartMill/status/1324393379552112641
2292,Investor News,@newsfilterio,2020-11-05T18:35:19.000Z,AM Best Affirms Credit Ratings of The Travelers Companies and Its Main Subsidiaries $TRV https://newsfilter.io/articles/am-best-affirms-credit-ratings-of-the-travelers-companies-inc-and-its-main-subsidiaries-448d82f83c9e1dd12aaab675553db17e…,AM Best Affirms Credit Ratings of The Travelers Companies and Its Main Subsidiaries $TRV https://newsfilter.io/articles/am-best-affirms-credit-ratings-of-the-travelers-companies-inc-and-its-main-subsidiaries-448d82f83c9e1dd12aaab675553db17e…,,,,,[],https://twitter.com/newsfilterio/status/1324420042155581441
2293,SwingTradeBot,@SwingTradeBot,2020-11-05T17:29:55.000Z,Rose Above Previous Day's High today: $SIF $SILC $AEO $SJT $SLGG $SLN $SMBK $SMM $WERN $IDT $SOHOB $TRV $SOR $SPE $CBIO $LRNZ $SRL $PPC $PPH $SSNT ...,"Rose Above Previous Day's High today: $SIF $SILC $AEO $SJT $SLGG $SLN $SMBK $SMM $WERN $IDT $SOHOB $TRV $SOR $SPE $CBIO $LRNZ $SRL $PPC $PPH $SSNT ...
swingtradebot.com
Rose Above Previous Day's High Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1501946205244309511/R8MBHoZC?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1324403583584997378
2294,Stock Market News,@StockMKTNewz,2020-11-06T17:03:31.000Z,"Even more of the largest stocks that made new 1 month highs so far today

$NXPI
Baidu $BIDU
Marriott $MAR
Xilinx $XLNX
Travelers $TRV
$ROKU
Zillow $Z $ZG
Palantir $PLTR
Take-Two $TTWO
Cloudflare $NET
Hubspot $HUBS
Teradyne $TER
Zendesk $ZEN
Farfetch $FTCH
Lowe's $LOW
$KLAC
$MSCI","Even more of the largest stocks that made new 1 month highs so far today

$NXPI
Baidu $BIDU
Marriott $MAR
Xilinx $XLNX
Travelers $TRV
$ROKU
Zillow $Z $ZG
Palantir $PLTR
Take-Two $TTWO
Cloudflare $NET
Hubspot $HUBS
Teradyne $TER
Zendesk $ZEN
Farfetch $FTCH
Lowe's $LOW
$KLAC
$MSCI
1",,,,1,[],https://twitter.com/StockMKTNewz/status/1324759326955917317
2295,Alec Karal,@KaralAlec,2020-11-05T04:56:24.000Z,"Replying to 
@ChartsWithBret","Replying to 
@ChartsWithBret
Big fan of $TRV",💸 ⏳,,,,[],https://twitter.com/KaralAlec/status/1324213956601356290
2296,Super Stocks,@MinteractApp,2020-11-06T21:51:28.000Z,"Friday's Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $GS $CME $TRV $RF $SCHW $FITB $HBAN $MET $NDAQ $JPM $KEY $C $USB $WFC $PRU $ICE $CB $DFS $ALL #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Friday's Top Flow in #Financial sector, Buy Flow & Sell Flow $BAC $GS $CME $TRV $RF $SCHW $FITB $HBAN $MET $NDAQ $JPM $KEY $C $USB $WFC $PRU $ICE $CB $DFS $ALL #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw
2",,,2,,"['https://pbs.twimg.com/media/EmK_fUaVoAECeJ6?format=jpg&name=small', 'https://pbs.twimg.com/media/EmK_fcVU4AEYU7S?format=jpg&name=small', 'https://pbs.twimg.com/media/EmK_fkkUcAAdHNk?format=jpg&name=small', 'https://pbs.twimg.com/media/EmK_fsTU8AA5aSD?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1324831793095208960
2297,Flash Alert,@FlashAlert_me,2020-11-05T18:30:38.000Z,"$TRV [15s. delayed]: Issued Press Release on November 05, 13:29:00: AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries https://s.flashalert.me/ByFaLC","$TRV [15s. delayed]: Issued Press Release on November 05, 13:29:00: AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries https://s.flashalert.me/ByFaLC",,,,,[],https://twitter.com/FlashAlert_me/status/1324418866307629056
2298,Super Stocks,@MinteractApp,2020-11-05T15:55:27.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $WFC $ICE $GS $C $MS $PGR $AVB $MTB $BAC $PNC $ALL $JPM $SCHW $PRU $AXP $LNC $MET $TRV $AIG $NDAQ #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $WFC $ICE $GS $C $MS $PGR $AVB $MTB $BAC $PNC $ALL $JPM $SCHW $PRU $AXP $LNC $MET $TRV $AIG $NDAQ #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw",,,,,"['https://pbs.twimg.com/media/EmEkaYOUYAUSIs0?format=jpg&name=small', 'https://pbs.twimg.com/media/EmEkahAVkAE1i64?format=jpg&name=small', 'https://pbs.twimg.com/media/EmEkapNVMAA47ZO?format=jpg&name=small', 'https://pbs.twimg.com/media/EmEkaxeU0AAfLpH?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1324379809435185152
2299,"OTC Dynamics, Inc.",@otcdynamics,2020-11-05T18:35:17.000Z,"$TRV AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries https://otcdynamics.com/trv-am-best-affirms-credit-ratings-of-the-travelers-companies-inc-and-its-main-subsidiaries/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…","$TRV AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries https://otcdynamics.com/trv-am-best-affirms-credit-ratings-of-the-travelers-companies-inc-and-its-main-subsidiaries/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter…",,,,,[],https://twitter.com/otcdynamics/status/1324420032986812417
2300,Stock Titan,@stock_titan,2020-11-05T18:32:09.000Z,"$TRV AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries","$TRV AM Best Affirms Credit Ratings of The Travelers Companies, Inc. and Its Main Subsidiaries
stocktitan.net
AM Best Affirms Credit Ratings of The Travelers Companies, Inc. | TRV Stock News
OLDWICK, N.J.--(BUSINESS WIRE)--AM Best has affirmed the Financial Strength Rating (FSR) of A++ (Superior) and the Long-Term",,,,,[],https://twitter.com/stock_titan/status/1324419245627731968
2301,Stock Market News,@StockMKTNewz,2020-11-09T15:35:38.000Z,"Here are the top 10 best performing Dow Jones stocks so far today

1 American Express $AXP (+18.76%)
2 Disney $DIS
3 Chevron $CVX
4 $DOW
5 Boeing $BA
6 Visa $V
7 Coca-Cola $KO
8 Caterpillar $CAT
9 Travelers $TRV
10 Honeywell $HON (+5.97%)","Here are the top 10 best performing Dow Jones stocks so far today

1 American Express $AXP (+18.76%)
2 Disney $DIS
3 Chevron $CVX
4 $DOW
5 Boeing $BA
6 Visa $V
7 Coca-Cola $KO
8 Caterpillar $CAT
9 Travelers $TRV
10 Honeywell $HON (+5.97%)
1
7",,1,,7,[],https://twitter.com/StockMKTNewz/status/1325824376525234176
2302,Super Stocks,@MinteractApp,2020-11-10T21:28:21.000Z,"Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $BAC $AXP $SPG $C $USB $PSA $TROW $PLD $TRV $CME $ICE $HBAN $WFC $PNC $SCHW $MET $HST $FITB $MCO #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Tuesday's Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $BAC $AXP $SPG $C $USB $PSA $TROW $PLD $TRV $CME $ICE $HBAN $WFC $PNC $SCHW $MET $HST $FITB $MCO #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw",,,,,"['https://pbs.twimg.com/media/EmfgjzyUcAI4lSK?format=jpg&name=small', 'https://pbs.twimg.com/media/Emfgj7oU0AAbB3-?format=jpg&name=small', 'https://pbs.twimg.com/media/EmfgkECVcAEvvOj?format=jpg&name=small', 'https://pbs.twimg.com/media/EmfgkMfVkAA6kqS?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1326275529171853312
2303,Phi Ecosystem,@FitchData,2020-11-09T02:14:09.000Z,"$TRV | $HON | $UNH | $MSFT | $CAT | $AAPL
Monthly Extremes : DJIA Index
$MCD | $AXP | $AMGN | $IBM | $BA | $INTC

https://phi.fitchdata.com","$TRV | $HON | $UNH | $MSFT | $CAT | $AAPL
Monthly Extremes : DJIA Index
$MCD | $AXP | $AMGN | $IBM | $BA | $INTC

https://phi.fitchdata.com
1",,,,1,['https://pbs.twimg.com/media/EmWOzMXXMAMUhcm?format=png&name=small'],https://twitter.com/FitchData/status/1325622676799582208
2304,sleekOptions,@sleekoptions,2020-11-10T14:46:23.000Z,"Peak profit for the last 6 expired option alerts for $TRV 123.08% | 87.42% | 23.53% | 52.37% | -79.64% | 27.88% |   

https://sleekoptions.com/goodsetups.aspx?sym=TRV…","Peak profit for the last 6 expired option alerts for $TRV 123.08% | 87.42% | 23.53% | 52.37% | -79.64% | 27.88% |   

https://sleekoptions.com/goodsetups.aspx?sym=TRV…",,,,,['https://pbs.twimg.com/media/EmeEj57W8AAcReN?format=jpg&name=small'],https://twitter.com/sleekoptions/status/1326174369106833416
2305,Candlestick_stats,@dailycandlestix,2020-11-09T21:21:02.000Z,"$TRV Major Breakout
Daily appearances since 2010: 50
Close 5 days later ±:
Avg: -0.03
SD: 2.70
Worst: -11.03
Best: 6.51

10 days later:
Avg: -0.04
SD: 3.43
Worst: -12.34
Best: 5.14

30 days later:
Avg: -0.32
SD: 5.02
Worst: -15.42
Best: 8.43","$TRV Major Breakout
Daily appearances since 2010: 50
Close 5 days later ±:
Avg: -0.03
SD: 2.70
Worst: -11.03
Best: 6.51

10 days later:
Avg: -0.04
SD: 3.43
Worst: -12.34
Best: 5.14

30 days later:
Avg: -0.32
SD: 5.02
Worst: -15.42
Best: 8.43",,,,,[],https://twitter.com/dailycandlestix/status/1325911297653833728
2306,$Stocknewsalerts,@Allstocknews,2020-11-10T14:41:30.000Z,"$TRV Travelers Companies, Inc. Press Release: Travelers Introduces Global Companion
From our Stock News Alerts App","$TRV Travelers Companies, Inc. Press Release: Travelers Introduces Global Companion
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/1326173139093446657
2307,Stock Titan,@stock_titan,2020-11-10T14:42:52.000Z,$TRV Travelers Introduces Global Companion℠ Plus+,"$TRV Travelers Introduces Global Companion℠ Plus+
stocktitan.net
Travelers Introduces Global Companion℠ Plus+ | TRV Stock News
HARTFORD, Conn.--(BUSINESS WIRE)--The Travelers Companies, Inc. (NYSE: TRV) today announced the launch of Global Companion",,,,,['https://pbs.twimg.com/card_img/1499966044928036864/BH6jKLi1?format=png&name=240x240'],https://twitter.com/stock_titan/status/1326173482967728128
2308,Market Follows,@MarketFollows,2020-11-09T22:12:02.000Z,Why These Big Insurance Stocks Rose in October $TRV http://dlvr.it/RlLF28 $SPY,Why These Big Insurance Stocks Rose in October $TRV http://dlvr.it/RlLF28 $SPY,,,,,[],https://twitter.com/MarketFollows/status/1325924133239099392
2309,Investing.com Stocks,@InvestingStockz,2020-11-09T15:01:59.000Z,"The Travelers Co, $TRV, is up 6.7% - https://invst.ly/6f7cg","The Travelers Co, $TRV, is up 6.7% - https://invst.ly/6f7cg",,,,,[],https://twitter.com/InvestingStockz/status/1325815909039083522
2310,TheExtraIncome,@TheExtraIncome,2020-11-08T13:36:01.000Z,"#Insurance Stocks trading with low #PriceEarnings ratio. Check  #The Travelers Companies, Inc. $TRV at https://bit.ly/3jLlrT9","#Insurance Stocks trading with low #PriceEarnings ratio. Check  #The Travelers Companies, Inc. $TRV at https://bit.ly/3jLlrT9",,,,,[],https://twitter.com/TheExtraIncome/status/1325431887221972994
2311,SwingTradeBot,@SwingTradeBot,2020-11-09T16:33:45.000Z,Rose Above Upper Bollinger Band today: $NR $PAA $PNC $PNW $NWG $RDS.B $RF $RJF $SCI $SEAS $STZ $TAP $THC $TRV $UPV $URI $USM $ANTM $WPX $WTRG ...,"Rose Above Upper Bollinger Band today: $NR $PAA $PNC $PNW $NWG $RDS.B $RF $RJF $SCI $SEAS $STZ $TAP $THC $TRV $UPV $URI $USM $ANTM $WPX $WTRG ...
swingtradebot.com
Rose Above Upper Bollinger Band Intraday Alerts
Intraday technical analysis stock signals. This screener / scanner finds intraday stock movers making significant technical moves.",,,,,['https://pbs.twimg.com/card_img/1500736240479576065/PvjTJ7L9?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1325839002784718850
2312,Scott M Modlin,@SovAdjEast,2020-11-09T23:39:44.000Z,"@Sen_JoeManchin
 
$27 trillion in debt = #financialarmageddon 

#BalanceTheBudget
@SteveForbesCEO
 
@federalreserve
 $c $met $bac $trv $TD $jpm $gs $ms $aig $brk
@jimcramer
 @carlquintanilla
 @michaelsantoli
 @MariaBartiromo
 @RepAOC","@Sen_JoeManchin
 
$27 trillion in debt = #financialarmageddon 

#BalanceTheBudget
@SteveForbesCEO
 
@federalreserve
 $c $met $bac $trv $TD $jpm $gs $ms $aig $brk
@jimcramer
 @carlquintanilla
 @michaelsantoli
 @MariaBartiromo
 @RepAOC",🌍,,,,[],https://twitter.com/SovAdjEast/status/1325946201875820544
2313,Super Stocks,@MinteractApp,2020-11-10T16:05:36.000Z,"Today Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $AXP $C $MS $SPG $WFC $PRU $BK $MMC $EQR $CME $TRV $GS MET $ALL $PGR $BAC $AVB $PLD $ICE #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw","Today Top Flow in #Financial sector, Buy Flow & Sell Flow $JPM $AXP $C $MS $SPG $WFC $PRU $BK $MMC $EQR $CME $TRV $GS MET $ALL $PGR $BAC $AVB $PLD $ICE #stock #stocks #StockMarket #Investment #finance #investing https://apple.co/2XZuTYw",,,,,"['https://pbs.twimg.com/media/EmeWsGUVMAAMbW0?format=jpg&name=small', 'https://pbs.twimg.com/media/EmeWsNdVMAAm_lZ?format=jpg&name=small', 'https://pbs.twimg.com/media/EmeWsTxVkAECRSo?format=jpg&name=small', 'https://pbs.twimg.com/media/EmeWsaMVcAAF7bW?format=jpg&name=360x360']",https://twitter.com/MinteractApp/status/1326194306495901696
2314,"OTC Dynamics, Inc.",@otcdynamics,2020-11-10T14:45:34.000Z,$TRV Travelers Introduces Global Companion℠ Plus+ https://otcdynamics.com/trv-travelers-introduces-global-companion…℠-plus/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter,$TRV Travelers Introduces Global Companion℠ Plus+ https://otcdynamics.com/trv-travelers-introduces-global-companion…℠-plus/?utm_campaign=twitter&utm_medium=twitter&utm_source=twitter,,,,,[],https://twitter.com/otcdynamics/status/1326174163866963971
