,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
5462,US Banking News,@AmericanBanking,2017-10-31T03:05:43.000Z,Caterpillar Gets Average Rating of Hold from Analysts $CAT http://ift.tt/2rVfWXM,Caterpillar Gets Average Rating of Hold from Analysts $CAT http://ift.tt/2rVfWXM,,,,,[],https://twitter.com/AmericanBanking/status/925197060210659328
5463,Juan Rojas,@OfficialRojasJ,2017-11-03T15:12:52.000Z,"Why sleep when you can #crypto

$BTC $ETH $XRP $CAT $OMG $ARK","Why sleep when you can #crypto

$BTC $ETH $XRP $CAT $OMG $ARK
2
8",,,2,8,['https://pbs.twimg.com/media/DNt5BAxWkAAxrt8?format=jpg&name=900x900'],https://twitter.com/OfficialRojasJ/status/926467219772420096
5464,Johns Charts,@johnscharts,2017-11-03T10:49:41.000Z,"$CAT looking interesting. After nice pop on earnings it closed with doji at 
8 EMA. Worth watching","$CAT looking interesting. After nice pop on earnings it closed with doji at 
8 EMA. Worth watching
3
8
23",,3,8,23,['https://pbs.twimg.com/media/DNs8yBXWAAAggNw?format=jpg&name=small'],https://twitter.com/johnscharts/status/926400986406686721
5465,kpak,@kpak82,2017-11-05T16:59:46.000Z,"$CAT 
@HulkCapital
 Pullback to 10sma, Double inside day. Inside week. Looks ready","$CAT 
@HulkCapital
 Pullback to 10sma, Double inside day. Inside week. Looks ready
7
22",,,7,22,['https://pbs.twimg.com/media/DN4kpgCUQAAGRhQ?format=jpg&name=small'],https://twitter.com/kpak82/status/927218895810957315
5466,Matt,@WordsFromABird,2017-11-05T14:55:24.000Z,"$CAT 9ema has been guide since 115 b/o, great trender","$CAT 9ema has been guide since 115 b/o, great trender",,,,,['https://pbs.twimg.com/media/DN4IMMCWAAA6XlH?format=jpg&name=small'],https://twitter.com/WordsFromABird/status/927187599621607424
5467,Daniel Allison,@DAllison2476,2017-11-04T17:48:28.000Z,"I really recommend trying this out for finding great stocks to trade http://bit.ly/2wgQ7TK
$CBL $CAT $CSV","I really recommend trying this out for finding great stocks to trade http://bit.ly/2wgQ7TK
$CBL $CAT $CSV",,,,,['https://pbs.twimg.com/media/DNzmOqsUIAApt39?format=jpg&name=small'],https://twitter.com/DAllison2476/status/926868766058860544
5468,Focus on Dividends,@Focus_on_Dvds,2017-11-05T19:04:02.000Z,Significant Insider Trades: Oct 30 - Nov 3 $ABBV $ACN $CAT $COST $HAL $HOG $IVZ $MSFT $NEE $O $OHI $PFE $SCHW $WBA https://buff.ly/2ywOR45,Significant Insider Trades: Oct 30 - Nov 3 $ABBV $ACN $CAT $COST $HAL $HOG $IVZ $MSFT $NEE $O $OHI $PFE $SCHW $WBA https://buff.ly/2ywOR45,,,,,['https://pbs.twimg.com/media/DN5BHWeUEAAFu97?format=jpg&name=360x360'],https://twitter.com/Focus_on_Dvds/status/927250170143825920
5469,Crypto Butlers,@crypto_butlers,2017-11-04T21:16:06.000Z,Will $BTC keep climbing? Or will new money in the market spread to alts? Thoughts? $ETH $DOVU $BCPT $TIE $CAT $NET $BQX #blockchain #crypto,"Will $BTC keep climbing? Or will new money in the market spread to alts? Thoughts? $ETH $DOVU $BCPT $TIE $CAT $NET $BQX #blockchain #crypto
2
1
1",,2,1,1,[],https://twitter.com/crypto_butlers/status/926921017804562433
5470,TradingDVDs,@StockTradingDVD,2017-11-05T19:02:10.000Z,"Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM","Teenager who turned $9700 into more than $330,000 in less than 1 year!: http://smq.tc/1GEVAGX $CREE $CAT $REGN $TXT $MRVL $TM
1",,,,1,[],https://twitter.com/StockTradingDVD/status/927249698016018432
5471,Cabot Wealth Network,@CabotAnalysts,2017-11-04T22:30:05.000Z,3 Best Dividend Stocks Today https://chc.li/2ihMWFj $CAT $C $PHM #investing,"3 Best Dividend Stocks Today https://chc.li/2ihMWFj $CAT $C $PHM #investing
1",,,1,,[],https://twitter.com/CabotAnalysts/status/926939635334504449
5472,stockbard,@stockbard,2017-11-04T00:13:09.000Z,"$AT $A $CAT
$IM $FIT
$I $AM $TWO","$AT $A $CAT
$IM $FIT
$I $AM $TWO",,,,,[],https://twitter.com/stockbard/status/926603186407866368
5473,Sluwe Vossen,@SluweV,2017-11-04T17:37:28.000Z,"Replying to 
@crypto_blkbeard
 and 
@crypto_capone","Replying to 
@crypto_blkbeard
 and 
@crypto_capone
$neo $lrc $etp $hvn $bkcat $cat $snm $tkr i believe China will beat the rest of the world and the other are some nice projects!
2
5",,,2,5,[],https://twitter.com/SluweV/status/926865995796541442
5474,stockbard,@stockbard,2017-11-04T19:13:10.000Z,"$EARN $AT $ADS
$ACE $MS $FOE $FOR $A $DOOR
$CRY $MR $FIT $FOR $A $CAT","$EARN $AT $ADS
$ACE $MS $FOE $FOR $A $DOOR
$CRY $MR $FIT $FOR $A $CAT",,,,,[],https://twitter.com/stockbard/status/926890078802149377
5475,SharePlannerTrades,@SP_Trades,2017-11-03T08:49:00.000Z,If you are struggling to stay profitable - take a look at these suggestions: #finance #wallstreet $TSLA $CAT GE $SPY,"If you are struggling to stay profitable - take a look at these suggestions: #finance #wallstreet $TSLA $CAT GE $SPY
shareplanner.com
How To Be A Trader: 3 Strategies To Make You Profitable
How to be a trader using three profitable trading strategies.",,,,,['https://pbs.twimg.com/card_img/1500832692048388096/sstk1FWJ?format=png&name=small'],https://twitter.com/SP_Trades/status/926370615363293186
5476,Stockflare US Page,@StockflareUS,2017-11-03T09:31:09.000Z,$CAT: The MACD technical indicator for Caterpillar Inc. has just fallen below zero indicating a negative signal. (https://stockflare.com/stock/CAT),$CAT: The MACD technical indicator for Caterpillar Inc. has just fallen below zero indicating a negative signal. (https://stockflare.com/stock/CAT),,,,,[],https://twitter.com/StockflareUS/status/926381222594596864
5477,SpeculatingStocks.com Social Network for Investors,,2017-11-05T23:28:07.000Z,"Get your say in on $CAT at SpeculatingStocks, the discovery engine. No login required! #stocks","Get your say in on $CAT at SpeculatingStocks, the discovery engine. No login required! #stocks
speculatingstocks.com
$CAT Up-to-the-Minute Social Network Page
Stream of posts, sentiment, stats and data solely dedicated to $CAT (Caterpillar Inc.) on SpeculatingStocks Pulse -- The Discovery Engine for Stocks.",,,,,['https://pbs.twimg.com/card_img/1499561756678664217/4gIP7QD4?format=png&name=240x240'],https://twitter.com/specstockspulse/status/927316626143264768
5478,kentir,@ko_kom101,2017-11-04T16:02:35.000Z,"coindera: Top 3

 $EBTCOLD $USD on hitbtc +20%
 $CAT $BTC on hitbtc +17%
 $BTC $SWT on BittrexExchange +14%","coindera: Top 3

 $EBTCOLD $USD on hitbtc +20%
 $CAT $BTC on hitbtc +17%
 $BTC $SWT on BittrexExchange +14%",,,,,[],https://twitter.com/ko_kom101/status/926842117577674754
5479,Market Org,@MarketOrg,2017-11-05T15:16:29.000Z,Will Manitowoc Company Earnings Surprise the Markets the Way Caterpillar Did? http://imn.dvolatility.com/2017/11/will-manitowoc-company-earnings.html… $CAT #Caterpillar,Will Manitowoc Company Earnings Surprise the Markets the Way Caterpillar Did? http://imn.dvolatility.com/2017/11/will-manitowoc-company-earnings.html… $CAT #Caterpillar,,,,,[],https://twitter.com/MarketOrg/status/927192906359767042
5480,Transcript Daily,@TranscriptDaily,2017-11-05T11:58:42.000Z,"Caterpillar, Inc. $CAT Shares Sold by Prudential PLC http://ift.tt/2yw8zwO","Caterpillar, Inc. $CAT Shares Sold by Prudential PLC http://ift.tt/2yw8zwO",,,,,[],https://twitter.com/TranscriptDaily/status/927143132390678528
5481,Dakota Financial,@dakotafinancial,2017-11-05T11:57:31.000Z,"Caterpillar, Inc. $CAT Holdings Held by FUKOKU MUTUAL LIFE INSURANCE Co http://ift.tt/2lSk23M","Caterpillar, Inc. $CAT Holdings Held by FUKOKU MUTUAL LIFE INSURANCE Co http://ift.tt/2lSk23M",,,,,[],https://twitter.com/dakotafinancial/status/927142831168335872
5482,Dakota Financial,@dakotafinancial,2017-11-04T10:36:23.000Z,"Garner Asset Management Corp Takes $243,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2lQ7Yjj","Garner Asset Management Corp Takes $243,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2lQ7Yjj",,,,,[],https://twitter.com/dakotafinancial/status/926760025304973314
5483,Dakota Financial,@dakotafinancial,2017-11-03T10:47:12.000Z,"YorkBridge Wealth Partners LLC Maintains Position in Caterpillar, Inc. $CAT http://ift.tt/2hzSI5B","YorkBridge Wealth Partners LLC Maintains Position in Caterpillar, Inc. $CAT http://ift.tt/2hzSI5B",,,,,[],https://twitter.com/dakotafinancial/status/926400362411642883
5484,Daily Political,@dailypoliticaln,2017-11-05T11:57:29.000Z,"Capital International Investors Has $59,726,000 Holdings in Caterpillar, Inc. $CAT http://ift.tt/2y3I8tT","Capital International Investors Has $59,726,000 Holdings in Caterpillar, Inc. $CAT http://ift.tt/2y3I8tT",,,,,[],https://twitter.com/dailypoliticaln/status/927142825342459905
5485,Daily Political,@dailypoliticaln,2017-11-03T10:48:43.000Z,"Employees Retirement System of Texas Acquires 14,000 Shares of Caterpillar, Inc. $CAT http://ift.tt/2hCd0f3","Employees Retirement System of Texas Acquires 14,000 Shares of Caterpillar, Inc. $CAT http://ift.tt/2hCd0f3",,,,,[],https://twitter.com/dailypoliticaln/status/926400741337632768
5486,FinGraphs US Equity,@fgusequity,2017-11-03T14:17:36.000Z,$CAT http://FinGraphs.com Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks,$CAT http://FinGraphs.com Pot. cont. Uptrend INTRAWEEK 60m-15m-4m combo chart #trading #stocks,,,,,['https://pbs.twimg.com/media/DNtsYBpVoAEm3EX?format=jpg&name=small'],https://twitter.com/fgusequity/status/926453311028338689
5487,Shitcoin Calls,@ShitcoinCalls,2017-11-04T14:08:44.000Z,"New post in Shitcoin Calls: Top 3
 $SNC $BTC on 
@hitbtc
 +25%
 $PTOY $ETH on 
@hitbtc
 +19%
 $CAT $BTC on 
@hitbtc
 +14%","New post in Shitcoin Calls: Top 3
 $SNC $BTC on 
@hitbtc
 +25%
 $PTOY $ETH on 
@hitbtc
 +19%
 $CAT $BTC on 
@hitbtc
 +14%
t.me
Shitcoin Calls
Top 3 $SNC $BTC on @hitbtc +25% $PTOY $ETH on @hitbtc +19% $CAT $BTC on @hitbtc +14%",,,,,['https://pbs.twimg.com/card_img/1500686660740255744/Q9GmOF1C?format=jpg&name=240x240'],https://twitter.com/ShitcoinCalls/status/926813467771797504
5488,Daily Political,@DPolitical,2017-11-05T12:09:18.000Z,"$CAT - Capital International Investors Has $59,726,000 Holdings in Caterpillar, Inc. #CAT https://goo.gl/fb/wchNgS","$CAT - Capital International Investors Has $59,726,000 Holdings in Caterpillar, Inc. #CAT https://goo.gl/fb/wchNgS",,,,,[],https://twitter.com/DPolitical/status/927145797329842178
5489,AlpacaAlerts,@AlpacaAlerts,2017-11-04T02:12:01.000Z,$CAT is in Bullish Doji Sandwich winning 66.67% in the past. https://goo.gl/Y7iEMk,$CAT is in Bullish Doji Sandwich winning 66.67% in the past. https://goo.gl/Y7iEMk,,,,,[],https://twitter.com/AlpacaAlerts/status/926633097998856197
5490,Watchlist News,@WatchlistN,2017-11-05T12:03:41.000Z,"Logan Capital Management Inc. Sells 180 Shares of Caterpillar, Inc. $CAT http://ift.tt/2lTu4BG","Logan Capital Management Inc. Sells 180 Shares of Caterpillar, Inc. $CAT http://ift.tt/2lTu4BG",,,,,[],https://twitter.com/WatchlistN/status/927144383941697536
5491,Watchlist News,@WatchlistN,2017-11-03T10:48:43.000Z,"Caterpillar, Inc. $CAT Shares Sold by Harris Associates L P http://ift.tt/2ztxjWp","Caterpillar, Inc. $CAT Shares Sold by Harris Associates L P http://ift.tt/2ztxjWp",,,,,[],https://twitter.com/WatchlistN/status/926400741065068544
5492,$Stocknewsalerts,@Allstocknews,2017-11-03T20:36:27.000Z,"$CAT Caterpillar Inc. Weekly Summary Alert
From our Stock News Alerts App","$CAT Caterpillar Inc. Weekly Summary Alert
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/926548650163089410
5493,$Stocknewsalerts,@Allstocknews,2017-11-03T13:05:06.000Z,"$CAT Caterpillar to Participate in Baird Industrial Conference on November 7; Webcast Available
From our Stock News Alerts App","$CAT Caterpillar to Participate in Baird Industrial Conference on November 7; Webcast Available
From our Stock News Alerts App",,,,,[],https://twitter.com/Allstocknews/status/926435064241680384
5494,Stock Market Picks,@StockWebTrading,2017-11-03T13:08:21.000Z,"$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA","$AXP $BA $CAT $CSCO $CVX $DD $DIS Long and short positions from the Dow Jones, up to 1800% since 2008. http://dowstocktips.com $SPY $DIA
dowstocktips.com
Liquid Stocks from Dow Jones
Trade the largest stocks from Dow Jones index, long and short positions with target and stop loss on each trade, up to 1500% in cumulative profits since 2008, daily stock picks.",,,,,['https://pbs.twimg.com/card_img/1499859010224152576/Y0eI0VdG?format=png&name=240x240'],https://twitter.com/StockWebTrading/status/926435883552858112
5495,Ticker Report,@TickerReport,2017-11-03T10:54:33.000Z,"Caterpillar, Inc. $CAT Position Boosted by People s United Financial Inc. http://ift.tt/2z9fn0n","Caterpillar, Inc. $CAT Position Boosted by People s United Financial Inc. http://ift.tt/2z9fn0n",,,,,[],https://twitter.com/TickerReport/status/926402209385938944
5496,Ticker Report,@TickerReport,2017-11-03T08:19:41.000Z,"Caterpillar $CAT Earning Somewhat Positive Press Coverage, Report Shows http://ift.tt/2lLK6xm","Caterpillar $CAT Earning Somewhat Positive Press Coverage, Report Shows http://ift.tt/2lLK6xm",,,,,[],https://twitter.com/TickerReport/status/926363236663996417
5497,Gambiste,@GambisteFinance,2017-11-05T20:50:02.000Z,"Afternoon Most Tweeted Alternative Currencies, check out Gambiste Top 10: $XIOS $TKR $CAT $XGOX $EQT $BLK $ARC http://gambiste.com/index.php/2017/11/05/gambiste-top-10-most-tweeted-alternative-currencies-28/…","Afternoon Most Tweeted Alternative Currencies, check out Gambiste Top 10: $XIOS $TKR $CAT $XGOX $EQT $BLK $ARC http://gambiste.com/index.php/2017/11/05/gambiste-top-10-most-tweeted-alternative-currencies-28/…",,,,,[],https://twitter.com/GambisteFinance/status/927276847032930304
5498,Market News Algo,@MarketNewsAlgo,2017-11-05T15:21:33.000Z,Will Manitowoc Company Earnings Surprise the Markets the Way Caterpillar Did? http://imn.dvolatility.com/2017/11/will-manitowoc-company-earnings.html… $CAT,Will Manitowoc Company Earnings Surprise the Markets the Way Caterpillar Did? http://imn.dvolatility.com/2017/11/will-manitowoc-company-earnings.html… $CAT,,,,,[],https://twitter.com/MarketNewsAlgo/status/927194179700232192
5499,Domier The Dragon,@DomierTheDragon,2017-11-03T14:52:20.000Z,"What does 
@themotleyfool
 think about a cheetah (CHE3DUH) in the market? Market is change
$CAT. $HON. $EMR. $MMM. $DE. $UTX. $HXL. Let’m run!","What does 
@themotleyfool
 think about a cheetah (CHE3DUH) in the market? Market is change
$CAT. $HON. $EMR. $MMM. $DE. $UTX. $HXL. Let’m run!",,,,,[],https://twitter.com/DomierTheDragon/status/926462051106598912
5500,Eric Davis,@ericdavis221,2017-11-03T20:23:11.000Z,"Nov 03 Friday, $CAT closed $136.63","Nov 03 Friday, $CAT closed $136.63
1",,1,,,[],https://twitter.com/ericdavis221/status/926545313149669381
5501,TradingView Ideas,@TradingViewAlt,2017-11-05T19:50:24.000Z,Nice pb to 10dma. Double inside day $CAT http://tradingview.com/chart/CAT/8jY8i6jY-Nice-pb-to-10dma-Double-inside-day/…,Nice pb to 10dma. Double inside day $CAT http://tradingview.com/chart/CAT/8jY8i6jY-Nice-pb-to-10dma-Double-inside-day/…,,,,,[],https://twitter.com/TradingViewAlt/status/927261836138840064
5502,MarketBeat,@MarketBeatCom,2017-11-05T11:59:25.000Z,"Caterpillar, Inc. $CAT Holdings Held by FUKOKU MUTUAL LIFE INSURANCE Co http://ift.tt/2lSk23M","Caterpillar, Inc. $CAT Holdings Held by FUKOKU MUTUAL LIFE INSURANCE Co http://ift.tt/2lSk23M",,,,,[],https://twitter.com/MarketBeatCom/status/927143312099872768
5503,MarketBeat,@MarketBeatCom,2017-11-04T10:35:32.000Z,"Garner Asset Management Corp Takes $243,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2lQ7Yjj","Garner Asset Management Corp Takes $243,000 Position in Caterpillar, Inc. $CAT http://ift.tt/2lQ7Yjj",,,,,[],https://twitter.com/MarketBeatCom/status/926759813761110016
5504,MarketBeat,@MarketBeatCom,2017-11-03T10:51:06.000Z,"YorkBridge Wealth Partners LLC Maintains Position in Caterpillar, Inc. $CAT http://ift.tt/2hzSI5B","YorkBridge Wealth Partners LLC Maintains Position in Caterpillar, Inc. $CAT http://ift.tt/2hzSI5B",,,,,[],https://twitter.com/MarketBeatCom/status/926401341261565954
5505,Clark Joseph Kent,@JorelLaraKalel,2017-11-04T15:33:46.000Z,Boeing Remains DJIA’s Top Performer on Bribery Allegations Against Airbus $DJIA $BA $AAPL $CAT $V,"Boeing Remains DJIA’s Top Performer on Bribery Allegations Against Airbus $DJIA $BA $AAPL $CAT $V
247wallst.com
Boeing Remains DJIA’s Top Performer on Bribery Allegations Against Airbus
Boeing has maintained its grip as the top performing stock among the 30 equities that comprise the Dow Jones Industrial Average. Shares added about 2% last week.",,,,,['https://pbs.twimg.com/card_img/1500735890041286659/hmmsNlJx?format=jpg&name=small'],https://twitter.com/JorelLaraKalel/status/926834867983314944
5506,Buy Cryptocurrency,@cryptosbuy,2017-11-05T19:54:14.000Z,Nice pb to 10dma. Double inside day $CAT http://tradingview.com/chart/CAT/8jY8i6jY-Nice-pb-to-10dma-Double-inside-day/… TV_TradingIdeas,Nice pb to 10dma. Double inside day $CAT http://tradingview.com/chart/CAT/8jY8i6jY-Nice-pb-to-10dma-Double-inside-day/… TV_TradingIdeas,,,,,[],https://twitter.com/cryptosbuy/status/927262804209520641
5507,Gambiste,@GambisteFinance,2017-11-05T23:50:03.000Z,"Evening Most Tweeted Alternative Currencies, check out Gambiste Top 10: $XIOS $CURE $TKR $CAT $EQT $XGOX $BLK $SPR http://gambiste.com/index.php/2017/11/05/gambiste-top-10-most-tweeted-alternative-currencies-28/…","Evening Most Tweeted Alternative Currencies, check out Gambiste Top 10: $XIOS $CURE $TKR $CAT $EQT $XGOX $BLK $SPR http://gambiste.com/index.php/2017/11/05/gambiste-top-10-most-tweeted-alternative-currencies-28/…",,,,,[],https://twitter.com/GambisteFinance/status/927322147013271552
5508,Coindera,@coindera,2017-11-04T16:00:21.000Z,"Top 3

 $EBTCOLD $USD on 
@hitbtc
 +20%
 $CAT $BTC on 
@hitbtc
 +17%
 $BTC $SWT on 
@BittrexExchange
 +14%","Top 3

 $EBTCOLD $USD on 
@hitbtc
 +20%
 $CAT $BTC on 
@hitbtc
 +17%
 $BTC $SWT on 
@BittrexExchange
 +14%",,,,,[],https://twitter.com/coindera/status/926841558007246849
5509,Domier The Dragon,@DomierTheDragon,2017-11-03T14:49:35.000Z,"@MadMoneyOnCNBC
 Market is changing and there’s a CHE3DUH (cheetah) to blame!
$CAT. $HON. $EMR. $MMM. $DE. $UTX. $HXL. Let’m run!","@MadMoneyOnCNBC
 Market is changing and there’s a CHE3DUH (cheetah) to blame!
$CAT. $HON. $EMR. $MMM. $DE. $UTX. $HXL. Let’m run!",,,,,[],https://twitter.com/DomierTheDragon/status/926461358761226240
5510,Doug,@BuyPullbacks,2017-11-03T11:57:28.000Z,"Replying to 
@johnscharts","Replying to 
@johnscharts
Long $CAT but a boost here with uptick in volume and will add",,,,,[],https://twitter.com/BuyPullbacks/status/926418043793678336
5511,Crypto Butlers,@crypto_butlers,2017-11-05T15:05:19.000Z,"@blockmasonio
 don't look now but $BCPT is now top token on 
@etherdelta
. Get in while it's low, won't be this low again. $DOVU $TIE $CAT $ETH","@blockmasonio
 don't look now but $BCPT is now top token on 
@etherdelta
. Get in while it's low, won't be this low again. $DOVU $TIE $CAT $ETH
1",,,1,,[],https://twitter.com/crypto_butlers/status/927190096348176384
5512,Shitcoin Calls,@ShitcoinCalls,2017-11-04T16:01:12.000Z,"New post in Shitcoin Calls: Top 3
 $EBTCOLD $USD on 
@hitbtc
 +20%
 $CAT $BTC on 
@hitbtc
 +17%
 $BTC $SWT on 
@Bittrex
…","New post in Shitcoin Calls: Top 3
 $EBTCOLD $USD on 
@hitbtc
 +20%
 $CAT $BTC on 
@hitbtc
 +17%
 $BTC $SWT on 
@Bittrex
…
t.me
Shitcoin Calls
Top 3 $EBTCOLD $USD on @hitbtc +20% $CAT $BTC on @hitbtc +17% $BTC $SWT on @BittrexExchange +14%",,,,,['https://pbs.twimg.com/card_img/1500686660740255744/Q9GmOF1C?format=jpg&name=240x240'],https://twitter.com/ShitcoinCalls/status/926841769345601540
5513,lui toth,@sprtcrdlui,2017-11-08T11:16:25.000Z," $PROP: $9,000,000 CASH, DOES YOUR TICKER HAVE THAT TYPE LEVERAGE? DIDN'T THINK SO.  CASH IS KING $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX"," $PROP: $9,000,000 CASH, DOES YOUR TICKER HAVE THAT TYPE LEVERAGE? DIDN'T THINK SO.  CASH IS KING $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX
7
4",⭐ ⭐,,7,4,['https://pbs.twimg.com/media/DOGy09RVoAA2X0U?format=jpg&name=small'],https://twitter.com/sprtcrdlui/status/928219651385028608
5514,Johns Charts,@johnscharts,2017-11-08T01:25:19.000Z,$CAT update,"$CAT update
1
5",,,1,5,['https://pbs.twimg.com/media/DOErjeAWAAEiddv?format=jpg&name=small'],https://twitter.com/johnscharts/status/928070896094412802
5515,Dane Capital,@DaneCapMgmt,2017-11-06T15:58:22.000Z,$DSKE $XPO $CAT $KNX $NAV $GE for anyone that cares on trucking/logistics...great article http://reut.rs/2ziCcBm DSKE still below radar,"$DSKE $XPO $CAT $KNX $NAV $GE for anyone that cares on trucking/logistics...great article http://reut.rs/2ziCcBm DSKE still below radar
reuters.com
U.S. truck firms accelerate into the merging lane
The consolidation of the U.S. trucking industry is picking up speed, with big trucking companies and private equity funds scooping up smaller firms as a U.S. regulatory mandate is set to go into...
8",,,,8,['https://pbs.twimg.com/card_img/1499967922109833217/E_pQi3KC?format=jpg&name=small'],https://twitter.com/DaneCapMgmt/status/927565832292655104
5516,lui toth,@sprtcrdlui,2017-11-08T11:18:49.000Z,"$PROP just so happens to be 51% owned by Roman Abramovich, a Russian billionaire $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX","$PROP just so happens to be 51% owned by Roman Abramovich, a Russian billionaire $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY $CAT $ASX $NFLX
2
4
2",,2,4,2,['https://pbs.twimg.com/media/DOGzZQZUQAA5CWv?format=jpg&name=small'],https://twitter.com/sprtcrdlui/status/928220259223564288
5517,Lyzer,@_Lyzer_,2017-11-08T23:54:11.000Z,"Replying to 
@richiela
 and 
@BittrexExchange","Replying to 
@richiela
 and 
@BittrexExchange
$Cat $bcat 
@BlockCatIO
GIF
2",,,,2,['https://pbs.twimg.com/tweet_video_thumb/DOJgOsbW4AgaIdk.jpg'],https://twitter.com/_Lyzer_/status/928410351351336961
5518,kpak,@kpak82,2017-11-06T15:23:28.000Z,$CAT nov weekly 1.85 from 1.13 and dec 1.01 from .82,"$CAT nov weekly 1.85 from 1.13 and dec 1.01 from .82
1",,,,1,['https://pbs.twimg.com/media/DN9XuFGVwAAoEjU?format=jpg&name=small'],https://twitter.com/kpak82/status/927557050573447169
5519,Simon Taylor,@SimonTaylor47,2017-11-07T21:45:42.000Z,"have you tried this? i've been getting in on some amazing trades with it http://bit.ly/2yrr2Xv
$CBS $CAT $CCL","have you tried this? i've been getting in on some amazing trades with it http://bit.ly/2yrr2Xv
$CBS $CAT $CCL",,,,,['https://pbs.twimg.com/media/DOD5S0SUEAAPJ2G?format=jpg&name=small'],https://twitter.com/SimonTaylor47/status/928015628321148928
5520,venkysrinivasan.eth,@sssvenky,2017-11-07T00:46:28.000Z,Had $CAT on my list but didn't touch it. Still looks good. I'm done with this name for now.,Had $CAT on my list but didn't touch it. Still looks good. I'm done with this name for now.,🚀,,,,['https://pbs.twimg.com/media/DN_Y74mX0AULCnY?format=png&name=small'],https://twitter.com/sssvenky/status/927698732526731265
5521,lui toth,@sprtcrdlui,2017-11-08T11:13:21.000Z,$JBZY Still on Top of Investors Board. $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY  $CAT $ASX $NFLX,"$JBZY Still on Top of Investors Board. $OTTV $NEO $PROP $NXS $OMG $BVTK $BTX $LTC $IFXY $JBZY $HAON $BLOCK $AAPL $XLM $SANP $AZFL $BTC $OMVS $AMZN $ATPT $OCSY  $CAT $ASX $NFLX
4
2",,,4,2,['https://pbs.twimg.com/media/DOGyHgFVwAA6Zyb?format=jpg&name=small'],https://twitter.com/sprtcrdlui/status/928218880073486337
5522,max pain,@optioncharts,2017-11-08T04:37:44.000Z,$CAT open interest for maturity 11/10/2017. High put=133.00 High call=137.00 #maxpain #options http://bit.ly/2ivzbmv,$CAT open interest for maturity 11/10/2017. High put=133.00 High call=137.00 #maxpain #options http://bit.ly/2ivzbmv,,,,,['https://pbs.twimg.com/media/DOFXmklX0AASCov?format=jpg&name=small'],https://twitter.com/optioncharts/status/928119320215019520
5523,PowerTriggerTrade,@Sandro_power,2017-11-08T21:03:49.000Z,"$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL  , Plus our true #highflyer  clown stories series LIVE STREAM IN ABOU...","$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL  , Plus our true #highflyer  clown stories series LIVE STREAM IN ABOU...
stocktwits.com
Sandro (@PowerTriggerTrade) | Stocktwits
$AAPL $WYNN $CAT $COST $BA $FDX $MCD $GOOGL , Plus our true #highflyer clown stories series LIVE STREAM IN ABOUT 1 HR AND 30MIN FROM NOW.
1
1
2",,1,1,2,['https://pbs.twimg.com/card_img/1500834092568526849/npKd9x2X?format=png&name=240x240'],https://twitter.com/Sandro_power/status/928367476827664384
5524,Mr Crypto,@mistercrypto,2017-11-06T13:22:32.000Z,"BlockCAT $CAT 
ICO Price:       0.00333333 ETH
Current Price: 0.00205788 ETH
https://blockcat.io","BlockCAT $CAT 
ICO Price:       0.00333333 ETH
Current Price: 0.00205788 ETH
https://blockcat.io
2
6",,,2,6,['https://pbs.twimg.com/media/DN88hw1WkAIodyH?format=jpg&name=small'],https://twitter.com/mistercrypto/status/927526617374711809
