,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4845,Breaking News,@MarketCurrents,2018-10-19T15:00:42.000Z,Takeda's Alunbrig beats Pfizer's Xalkori in first-line lung cancer study https://seekingalpha.com/news/3398945-takedas-alunbrig-beats-pfizers-xalkori-first-line-lung-cancer-study?source=feed_f… $TKPYY $PFE,"Takeda's Alunbrig beats Pfizer's Xalkori in first-line lung cancer study https://seekingalpha.com/news/3398945-takedas-alunbrig-beats-pfizers-xalkori-first-line-lung-cancer-study?source=feed_f… $TKPYY $PFE
seekingalpha.com
Takeda's Alunbrig beats Pfizer's Xalkori in first-line lung cancer study (NYSE:PFE)
Intracranial efficiency data from a Phase 3 clinical trial, ALTA-1L, evaluating Takeda Pharmaceutical's (TKPYY -0.3%) ALUNBRIG (brigatinib) compared to Pfizer's (PFE +1.7%) XALKORI...",,,,,['https://pbs.twimg.com/card_img/1499883144031641600/6nYXB84Y?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1053299910282371073
4846,Breaking News,@MarketCurrents,2018-10-19T16:40:22.000Z,England's cost watchdog not on board with Lilly's Verzenio; shares down 1% https://seekingalpha.com/news/3398978-englands-cost-watchdog-board-lillys-verzenio-shares-1-percent?source=feed_f… $LLY $PFE $NVS,England's cost watchdog not on board with Lilly's Verzenio; shares down 1% https://seekingalpha.com/news/3398978-englands-cost-watchdog-board-lillys-verzenio-shares-1-percent?source=feed_f… $LLY $PFE $NVS,,,,,[],https://twitter.com/MarketCurrents/status/1053324990366441472
4847,Jacob Plieth,@JacobPlieth,2018-10-21T15:47:24.000Z,I asked Dr Motzer how many control arm subjects in $PFE Javelin Renal 101 got $BMY Opdivo 2nd line. He said ~30%. What do people reckon are chances of hitting OS benefit? #ESMO18,"I asked Dr Motzer how many control arm subjects in $PFE Javelin Renal 101 got $BMY Opdivo 2nd line. He said ~30%. What do people reckon are chances of hitting OS benefit? #ESMO18
2
2
4",,2,2,4,[],https://twitter.com/JacobPlieth/status/1054036436171870208
4848,Ticker Report,@TickerReport,2018-10-21T05:28:59.000Z,"Pfizer Inc. to Post Q3 2018 Earnings of $0.77 Per Share, SunTrust Banks Forecasts $PFE http://tickerreport.com/?p=3870001","Pfizer Inc. to Post Q3 2018 Earnings of $0.77 Per Share, SunTrust Banks Forecasts $PFE http://tickerreport.com/?p=3870001",,,,,[],https://twitter.com/TickerReport/status/1053880806781927424
4849,Cathy Zandecki,@cathyzandecki,2018-10-20T23:24:21.000Z,"Give a smile  Get a smile  That's because every a.m. you always greet our students with a cheerful 
@CarolsmiSmith
  @PFE_Rangers
 #TCSYes","Give a smile  Get a smile  That's because every a.m. you always greet our students with a cheerful 
@CarolsmiSmith
  @PFE_Rangers
 #TCSYes
Carolyn Smith
@CarolsmiSmith
 · 18 Oct 2018
What better way to start your day then with this smile? #TCSYes #PFErangers
4",😄 🙃 😁 😀 😎,,,4,"['https://pbs.twimg.com/profile_images/770408223287435264/JwwfOg4d_mini.jpg', 'https://pbs.twimg.com/ext_tw_video_thumb/1052890776294907906/pu/img/LbfXs1cyBYrBzf7L.jpg']",https://twitter.com/cathyzandecki/status/1053789043668987904
4850,SmallCapReporter,@MrSmallCap,2018-10-19T16:42:14.000Z,"Discussed on 
@WhoTrades
$PFE As most of the news has been centered on Canada legalizing recreational marijuana,...","Discussed on 
@WhoTrades
$PFE As most of the news has been centered on Canada legalizing recreational marijuana,...
whotrades.com
Medical Technology: A $400 Billion Dollar Market
As most of the news has been centered on Canada legalizing recreational marijuana, it is now bringing attention to the future of Canada’s healthcare industry . Particularly, innovation…
2",📈,,,2,[],https://twitter.com/MrSmallCap/status/1053325460300546049
4851,MarketBeat,@MarketBeatCom,2018-10-19T08:52:00.000Z,"Insider Buying: Pfizer Inc. $PFE Major Shareholder Buys 55,556 Shares of Stock http://zpr.io/6S9iU","Insider Buying: Pfizer Inc. $PFE Major Shareholder Buys 55,556 Shares of Stock http://zpr.io/6S9iU",,,,,[],https://twitter.com/MarketBeatCom/status/1053207122903744513
4852,MarketBeat,@MarketBeatCom,2018-10-19T10:52:46.000Z,SunTrust Banks Research Analysts Lift Earnings Estimates for Pfizer Inc. $PFE http://zpr.io/6SD6d,SunTrust Banks Research Analysts Lift Earnings Estimates for Pfizer Inc. $PFE http://zpr.io/6SD6d,,,,,[],https://twitter.com/MarketBeatCom/status/1053237517305237505
4853,Chameleon,@MarketChmln,2018-10-19T17:42:58.000Z,Stocks in Technical Uptrend https://marketchameleon.com/Blog/post/2018/10/19/stocks-in-technical-uptrends… $AMRN $TLRY $I $REGI $ENDP $SVU $WIFI $WING $LPNT $TDS $LLY $SFM $HLX $PFE $WBA $BLL $SONC,Stocks in Technical Uptrend https://marketchameleon.com/Blog/post/2018/10/19/stocks-in-technical-uptrends… $AMRN $TLRY $I $REGI $ENDP $SVU $WIFI $WING $LPNT $TDS $LLY $SFM $HLX $PFE $WBA $BLL $SONC,🦎,,,,[],https://twitter.com/MarketChmln/status/1053340745015480320
4854,US Banking News,@AmericanBanking,2018-10-19T10:53:02.000Z,SunTrust Banks Research Analysts Lift Earnings Estimates for Pfizer Inc. $PFE http://americanbankingnews.com/?p=8304834 #stocks,SunTrust Banks Research Analysts Lift Earnings Estimates for Pfizer Inc. $PFE http://americanbankingnews.com/?p=8304834 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1053237582430121985
4855,Top Stock Alerts,@TopStockAlerts1,2018-10-19T21:55:18.000Z,"Unusual Options:

$MOMO $TER $NFX $FOSL $BAC $OMC $ECHO $MS $POG $RLGY $ABBV $PFE $MTZ $CPB $EBAY $CAT $ARNC $HPE $TRUP","Unusual Options:

$MOMO $TER $NFX $FOSL $BAC $OMC $ECHO $MS $POG $RLGY $ABBV $PFE $MTZ $CPB $EBAY $CAT $ARNC $HPE $TRUP
1",,,,1,[],https://twitter.com/TopStockAlerts1/status/1053404247625252865
4856,Hottest Stocks Now,@HottestStockNow,2018-10-21T04:00:39.000Z,"$PFE Reveals OS Findings from Study testing IBRANCE + fulvestrant in HR+, HER2- Metastatic Breast Cancer Patients  http://crweworld.com/symbol/PFE","$PFE Reveals OS Findings from Study testing IBRANCE + fulvestrant in HR+, HER2- Metastatic Breast Cancer Patients  http://crweworld.com/symbol/PFE
1",,,,1,[],https://twitter.com/HottestStockNow/status/1053858580141551616
4857,jimee,@vegasjim09,2018-10-21T08:17:35.000Z,"Replying to 
@pri_fe5
 and 
@pfe_5","Replying to 
@pri_fe5
 and 
@pfe_5
Tuit REAL
1",,,,1,[],https://twitter.com/vegasjim09/status/1053923237338509312
4858,Allison Gatlin,@IBD_AGatlin,2018-10-19T17:50:06.000Z,"Investor ""hand-wringing"" continues as tiny biotech takes on Pfizer $DCPH $BPMC $PFE","Investor ""hand-wringing"" continues as tiny biotech takes on Pfizer $DCPH $BPMC $PFE
investors.com
Investor 'Hand-Wringing' Continues As Tiny Biotech Takes On Pfizer
Deciphera stock toppled Friday on mixed data for its stomach cancer treatment, though an analyst still expects the drug to top Pfizer's Sutent.",,,,,['https://pbs.twimg.com/card_img/1496255594432450561/8naXivlV?format=jpg&name=small'],https://twitter.com/IBD_AGatlin/status/1053342542345973761
4859,"Greg Harmon, President Dragonfly Capital CMT, CFA",,2018-10-21T17:22:32.000Z,Dragonfly Capital - 5 Trade Ideas for Monday: $CBOE $DCI $DIS $ICE $PFE http://dragonflycap.com/5-trade-ideas-for-monday-cboe-donaldson-disney-intercontinental-exchange-pfizer/… + Fall Sale link,"Dragonfly Capital - 5 Trade Ideas for Monday: $CBOE $DCI $DIS $ICE $PFE http://dragonflycap.com/5-trade-ideas-for-monday-cboe-donaldson-disney-intercontinental-exchange-pfizer/… + Fall Sale link
2",,,2,,[],https://twitter.com/harmongreg/status/1054060378198556672
4860,Jacob Plieth,@JacobPlieth,2018-10-21T09:30:58.000Z,"Coming up later today from 
@Vantageanalysis
: #ESMO18 updates on $AZN Solo-1, relevant for $TSRO $CLVS. Javelin Renal 101 $PFE, relevant for $EXEL $BMY $MRK","Coming up later today from 
@Vantageanalysis
: #ESMO18 updates on $AZN Solo-1, relevant for $TSRO $CLVS. Javelin Renal 101 $PFE, relevant for $EXEL $BMY $MRK
2",,,,2,[],https://twitter.com/JacobPlieth/status/1053941703663591424
4861,FirstWord Pharma,@fwpharma,2018-10-21T14:59:14.000Z,"Merck KGaA, Pfizer's Bavencio combination significantly improves PFS in untreated renal cell carcinoma, regardless of PD-L1 expression https://firstwordpharma.com/node/1598806 $PFE #ESMO18","Merck KGaA, Pfizer's Bavencio combination significantly improves PFS in untreated renal cell carcinoma, regardless of PD-L1 expression https://firstwordpharma.com/node/1598806 $PFE #ESMO18
1",,,,1,[],https://twitter.com/fwpharma/status/1054024315090415616
4862,Vicki E. Smith-Franc,@VickiESmithFran,2018-10-19T00:30:06.000Z,"Replying to 
@peytonESmedia
 @APSPeytonForest
  and 5 others","Replying to 
@peytonESmedia
 @APSPeytonForest
  and 5 others
Congratulations!
2",,,,2,[],https://twitter.com/VickiESmithFran/status/1053080814639038464
4863,PantherFan,@PickingMyOwn,2018-10-19T14:21:26.000Z,"Replying to 
@PickingMyOwn
 and 
@argoexp","Replying to 
@PickingMyOwn
 and 
@argoexp
$AMGN P/E = 61,  $MRK P/E = 149, $PFE P/E = 12.  Get it???  $AMRN is going to do a minimum of $2 Billion in EBITDA in 2020 only 14 months from now.  A P/E of 20 on $2 Billion.  THE CURRENT PPS is NOT REFLECTIVE OF THE MATH!!!  IT""S TOO CHEAP!!
4",,,,4,[],https://twitter.com/PickingMyOwn/status/1053290027957059586
4864,PFE ELT,@PFE_ELT,2018-10-20T02:40:29.000Z,"Replying to 
@MrsT_ART
, 
@HumbleISD
 and 
@HumbleISD_SFE","Replying to 
@MrsT_ART
, 
@HumbleISD
 and 
@HumbleISD_SFE
My kids are also loving brain flakes this year!
1",,,,1,[],https://twitter.com/PFE_ELT/status/1053476014217723905
4865,Willie,@billsmi14482716,2018-10-19T02:07:13.000Z,"Replying to 
@LlcBillionaire","Replying to 
@LlcBillionaire
You think $pfe has a $50 price in its future?
1
1",,1,,1,[],https://twitter.com/billsmi14482716/status/1053105257495048195
4866,EnD3Rf0x,@D3Rf0x,2018-10-20T03:33:58.000Z,"Replying to 
@Uglypoe_RBLX","Replying to 
@Uglypoe_RBLX
Your very welcome dude! I've been hype for this game ever since you guys announced you were remaking PFE! I've been playing it, literally ALL DAY and it has been amazing! I love the game, and I can't wait to see what it has in store in the future!
1",,,,1,[],https://twitter.com/D3Rf0x/status/1053489473973960704
4867,Mrs. Mac,@WendyAMcAlister,2018-10-20T11:40:06.000Z,"Replying to 
@Library_PFE
 @MrsHanley101
  and 4 others","Replying to 
@Library_PFE
 @MrsHanley101
  and 4 others
I love love love this one!  My students had so much fun. I love what you did with it.  #thehumblelibrarian #thelibraryismyclassroom
1",💙 📚 💛,,,1,[],https://twitter.com/WendyAMcAlister/status/1053611814062301186
4868,Pisgah Forest Elementary,@PFE_Rangers,2018-10-24T10:36:18.000Z,Full moon over PFE - must be BOO-nanza day!!  #BOOnanza #LiteracyNight #AlmostHere,"Full moon over PFE - must be BOO-nanza day!!  #BOOnanza #LiteracyNight #AlmostHere
5
9",,,5,9,['https://pbs.twimg.com/media/DqRGE_sW4AAvRHX?format=jpg&name=small'],https://twitter.com/PFE_Rangers/status/1055045312144904193
4869,Tonya Treadway,@TMTreadway,2018-10-24T12:57:07.000Z,"Good morning from 
@PFE_Rangers
!","Good morning from 
@PFE_Rangers
!
2
10",,,2,10,['https://pbs.twimg.com/media/DqRmVQpWkAI5EAN?format=jpg&name=small'],https://twitter.com/TMTreadway/status/1055080747034382338
4870,Dan Cohen,@biosleuth,2018-10-22T05:00:32.000Z,"$exel $ctmx $adap $mrtx $adro $bmy $imgn $dcph are the losers of esmo from the data I have gone over

$pfe $azn $loxo $dvax will have a better monday

Waiting on $mrus set and $mrtx pd1","$exel $ctmx $adap $mrtx $adro $bmy $imgn $dcph are the losers of esmo from the data I have gone over

$pfe $azn $loxo $dvax will have a better monday

Waiting on $mrus set and $mrtx pd1
3
4
12",,3,4,12,[],https://twitter.com/biosleuth/status/1054236035910197249
4871,"Amro Alsaid, MD",@AmroAlsaid,2018-10-22T21:53:26.000Z,"A great #ASEchoJC Tweetorial about #PFE (Papillary Fibroelastoma) by 
@iamritu
 !!! Highly recommended for #ACCFIT #echofirst #CardioEd #CardioTwitter","A great #ASEchoJC Tweetorial about #PFE (Papillary Fibroelastoma) by 
@iamritu
 !!! Highly recommended for #ACCFIT #echofirst #CardioEd #CardioTwitter
Ritu Thamman MD
@iamritu
 · 23 Oct 2018
1/#Tweetorial #papillary #fibroelastoma  for
#ASEchoJC 10/23

= #PFE 1975 named #papillary #fibroelastoma by  #armed #forces #institute of #pathology 

#papilloma 1973

#Collagen core with elastic fibers & matrix covered by endothelium sheath
Attached by stalk 
multiple fronds
Show this thread
5
14",🐙,,5,14,"['https://pbs.twimg.com/profile_images/1501163530229215235/Vm79PzSO_mini.png', 'https://pbs.twimg.com/media/DqJKawZWsAE2kDq?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DqJKawgX4AEj-JY?format=jpg&name=small', 'https://pbs.twimg.com/media/DqJKawbW4AE9-wb?format=jpg&name=small', 'https://pbs.twimg.com/media/DqJKawdWkAAm_4B?format=jpg&name=360x360']",https://twitter.com/AmroAlsaid/status/1054490940759592960
4872,pharmalot,@pharmalot,2018-10-24T13:29:53.000Z,Pharmalot.. Pharmalittle.. Good Morning.. West Virginia AG denies a deal w/McKesson over opioids is coming & more interesting news.. https://statnews.com/pharmalot/2018/10/24/west-virginia-mckesson-mccaskill-opioids/… #pharma #opioids #Brexit $PFE $AZN $ABBV $INCY $MCK,"Pharmalot.. Pharmalittle.. Good Morning.. West Virginia AG denies a deal w/McKesson over opioids is coming & more interesting news.. https://statnews.com/pharmalot/2018/10/24/west-virginia-mckesson-mccaskill-opioids/… #pharma #opioids #Brexit $PFE $AZN $ABBV $INCY $MCK
statnews.com
Pharmalittle: West Virginia AG denies an opioid deal with McKesson is coming; McCaskill bets on...
Sen. Claire McCaskill is betting her political future on a simple hope: that Missouri voters care enough about drug pricing to give her another term.
1",,,,1,['https://pbs.twimg.com/card_img/1495429675979612163/Dp8swySF?format=jpg&name=small'],https://twitter.com/pharmalot/status/1055088995657498624
4873,Harris Market Trends,@pharris667,2018-10-24T00:27:45.000Z,"Pfizer, Eli Lilly say their non-opioid drug helps reduce osteoarthritis pain https://seekingalpha.com/news/3400051-pfizer-eli-lilly-say-non-opioid-drug-helps-reduce-osteoarthritis-pain?source=tweet… $PFE $LLY","Pfizer, Eli Lilly say their non-opioid drug helps reduce osteoarthritis pain https://seekingalpha.com/news/3400051-pfizer-eli-lilly-say-non-opioid-drug-helps-reduce-osteoarthritis-pain?source=tweet… $PFE $LLY
seekingalpha.com
Pfizer, Eli Lilly say their non-opioid drug helps reduce osteoarthritis pain (NYSE:PFE)
Pfizer (NYSE:PFE) and Eli Lilly (NYSE:LLY) say their jointly developed non-opioid drug met all three primary endpoints of a Phase 3 study in which more than half of osteoarthritis patients...
2
3",,,2,3,['https://pbs.twimg.com/card_img/1495187926770196488/XbSaCIFV?format=png&name=240x240'],https://twitter.com/pharris667/status/1054892165325881345
4874,zach,@zbiotech,2018-10-24T19:25:50.000Z,"with the clear exception of $BMY, US pharma holding up v well, many above or only right at their 50d 

$LLY $PFE $JNJ $MRK","with the clear exception of $BMY, US pharma holding up v well, many above or only right at their 50d 

$LLY $PFE $JNJ $MRK
2
4",,,2,4,[],https://twitter.com/zbiotech/status/1055178573689118720
4875,FDNY,@FDNY,2018-10-24T12:01:07.000Z,"NYC BUSINESS OWNERS: Starting November 1, new portable fire extinguisher (PFE) tags must be placed after service, and after PFE installations. Old PFE tags are valid until expiration date, but no later than 10/31/19. Learn more at: https://on.nyc.gov/2ECQf8I","NYC BUSINESS OWNERS: Starting November 1, new portable fire extinguisher (PFE) tags must be placed after service, and after PFE installations. Old PFE tags are valid until expiration date, but no later than 10/31/19. Learn more at: https://on.nyc.gov/2ECQf8I
5
9",,,5,9,['https://pbs.twimg.com/media/DqRZiG-WsAAN3IX?format=jpg&name=small'],https://twitter.com/FDNY/status/1055066657117401088
4876,Transylvania County Schools,@TransylvaniaSch,2018-10-24T14:06:21.000Z,"What a great way to spend #UnityDay at 
@PFE_Rangers
... A positive thought you share can change more than the day, it can change a life! #TCSYes #WeAreTransylvania #StopBullying #BeforeItStarts #UnityDay2018","What a great way to spend #UnityDay at 
@PFE_Rangers
... A positive thought you share can change more than the day, it can change a life! #TCSYes #WeAreTransylvania #StopBullying #BeforeItStarts #UnityDay2018
Alicia LaDow
@aladowDLS
 · 24 Oct 2018
Celebrating Unity Day by making cards for students we think might need a friend! Grateful for these students who exhibit kindness everyday and make our school a better place! #kindnessmatters #UnityDay @TransylvaniaSch #TCSYes
1
2",,,1,2,"['https://pbs.twimg.com/profile_images/1275807086421606400/bn3ygKEI_mini.jpg', 'https://pbs.twimg.com/media/DqRvO2JX4AAgZes?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DqRvO2JXcAE2IHF?format=jpg&name=small']",https://twitter.com/TransylvaniaSch/status/1055098170907209728
4877,Olive,@OliverGIW,2018-10-22T05:35:14.000Z,Well this is sad i was afk grinding on pfe- *cough* moe (sry) and i wake up to my mon at like lv 74 ;-;,"Well this is sad i was afk grinding on pfe- *cough* moe (sry) and i wake up to my mon at like lv 74 ;-;
1
1
4",🎶,1,1,4,[],https://twitter.com/OliverGIW/status/1054244769898135553
4878,PFE ELT,@PFE_ELT,2018-10-24T00:51:27.000Z,"So proud of my amazing nephew, 
@taylor_nimmo
! Thanks @BobSlovak13 and 
@abc13houston
 for featuring him tonight on abc13!","So proud of my amazing nephew, 
@taylor_nimmo
! Thanks @BobSlovak13 and 
@abc13houston
 for featuring him tonight on abc13!
Bob Slovak
@BobSlovakSports
 · 24 Oct 2018
Football not always about the wins and losses.  @RP_football Ridge Point Senior Taylor Nimmo honoring his Mom. #txhsfb @abc13houston @FBISDAthletics
1:22
5,874 views
2
10",,2,,10,['https://pbs.twimg.com/profile_images/378800000731934948/1b397514a11cf51aab1f02ecf6e721dd_mini.jpeg'],https://twitter.com/PFE_ELT/status/1054898130381094913
4879,Raw Dogg; Graphene Scrote,@loudanepro,2018-10-24T04:56:22.000Z,"$RDGL Amazing product; amazing results!
$hznp $jazz $vrtx $akca $lgnd $gild $pfe $blue $alny $regn $rxmd $incy $alxn $celg $amgn $athx $clsn $CNBX $CRXPF $EEVVF $HMPQ $IMLFF $SGDM $UBMCF $SCNA $MSRT $BDCI $MYMMF $ERBB $IGXT $BTCS $RNKL","$RDGL Amazing product; amazing results!
$hznp $jazz $vrtx $akca $lgnd $gild $pfe $blue $alny $regn $rxmd $incy $alxn $celg $amgn $athx $clsn $CNBX $CRXPF $EEVVF $HMPQ $IMLFF $SGDM $UBMCF $SCNA $MSRT $BDCI $MYMMF $ERBB $IGXT $BTCS $RNKL
Raw Dogg; Graphene Scrote
@loudanepro
 · 24 Oct 2018
$RDGL 
Share price for RDGL; .0137. Brokerage commission fees; 4.95-6.95. Being able to save your best friend with a more effective and safer cancer cure; priceless. 
#FightCancer #CancerSucks #CancerAwareness #CancerResearch #SavingLives #CancerTreatment $IsoPet #RadioGel #Pets
1
5",,,1,5,"['https://pbs.twimg.com/profile_images/951892939424149504/Q8Vnj5Iy_mini.jpg', 'https://pbs.twimg.com/media/DqOpcUvVsAA6fDr?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DqOpdnLU8AABlNA?format=jpg&name=small']",https://twitter.com/loudanepro/status/1054959763103145985
