,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4852,Stephen Guilfoyle,@Sarge986,2018-10-16T23:43:59.000Z,"This Market is Comparable to Getting Into a 'Fist Fight' $JPM $ADBE $CRM $ZUO $DBX $AMZN https://thestreet.com/video/this-market-is-comparable-to-getting-into-a-fist-fight--14746916… via 
@TheStreet","This Market is Comparable to Getting Into a 'Fist Fight' $JPM $ADBE $CRM $ZUO $DBX $AMZN https://thestreet.com/video/this-market-is-comparable-to-getting-into-a-fist-fight--14746916… via 
@TheStreet
thestreet.com
This Market is Comparable to Getting Into a 'Fist Fight'
Take deep breaths. Experts are here to help.
2
6",,,2,6,[],https://twitter.com/Sarge986/status/1052344436192100352
4853,Smart Money Action,@smartmoneyact,2018-10-17T16:30:13.000Z,"Options buying recap from Tuesday 10/16! SR = stock replacement

Open interest was reviewed to verify the number of contracts added.

$SPOT $GILD $LGND $PBR $BA $MOMO $TWLO $MU $JPM $FND $PGR $PAGS $NEWR $PCG $IGT $X $IRWD $VRTX $TSS $SEAS $TGT $BGNE $TPR","Options buying recap from Tuesday 10/16! SR = stock replacement

Open interest was reviewed to verify the number of contracts added.

$SPOT $GILD $LGND $PBR $BA $MOMO $TWLO $MU $JPM $FND $PGR $PAGS $NEWR $PCG $IGT $X $IRWD $VRTX $TSS $SEAS $TGT $BGNE $TPR
4",,,,4,['https://pbs.twimg.com/media/DpuT8rsX4AA7bpd?format=jpg&name=small'],https://twitter.com/smartmoneyact/status/1052597661403099137
4854,Briefing.com,@Briefingcom,2018-10-17T15:33:54.000Z,$XLF $GS $MS $JPM,"$XLF $GS $MS $JPM
Briefing.com
@BriefingcomSMU
 · 17 Oct 2018
Financials Sector Emerges as Top Performer http://bit.ly/2yIZ1M0
2",,,2,,['https://pbs.twimg.com/profile_images/614056279/SMU_logo2_mini.jpg'],https://twitter.com/Briefingcom/status/1052583488577306624
4855,LISC,@LISC_HQ,2018-10-17T20:45:41.000Z,"LISC-led coalitions secured $8.5M in grants thru $JPM's #PRONeighborhoods competition. Check out what the winning teams are doing to attract new businesses, jobs and economic activity to their neighborhoods!","LISC-led coalitions secured $8.5M in grants thru $JPM's #PRONeighborhoods competition. Check out what the winning teams are doing to attract new businesses, jobs and economic activity to their neighborhoods!
lisc.org
JPMorgan Chase Fuels Economic Development in Philly, Milwaukee | Local Initiatives Support Corpor...
LISC-led coalitions in Milwaukee and Philadelphia are among the four winners of this year’s JPMorgan Chase PRO Neighborhoods competition. In each city, local partners are pooling their expertise and...
5
6",,,5,6,['https://pbs.twimg.com/card_img/1500038366217523206/QmO1setQ?format=jpg&name=360x360'],https://twitter.com/LISC_HQ/status/1052661951690670081
4856,FlowerPower,@Flower_Power_67,2018-10-18T19:19:05.000Z,"#FastMoneyEspresso
FINAL CALLS:
Joe Terranova —> buy $STOR ahead of its quarterly report on 11/1/18
Jim Lebenthal —> buy $CBS, it’s takeover bait
Sarat Sethi—> buy $JPM
Pete Najarian —> buy $USB","#FastMoneyEspresso
FINAL CALLS:
Joe Terranova —> buy $STOR ahead of its quarterly report on 11/1/18
Jim Lebenthal —> buy $CBS, it’s takeover bait
Sarat Sethi—> buy $JPM
Pete Najarian —> buy $USB
0:34
49 views",,,,,[],https://twitter.com/Flower_Power_67/status/1053002547970084864
4857,BioSig Technologies,@BioSig_Tech,2018-10-16T14:57:28.000Z,"#Artificialintelligence is complex, but we can’t afford to ignore it via 
@TheNextWeb
 $BSGM $JPM $ABT $PHG $AMZN #Tech #MedTech #AI #Electrophysiology #CardioTwitter","#Artificialintelligence is complex, but we can’t afford to ignore it via 
@TheNextWeb
 $BSGM $JPM $ABT $PHG $AMZN #Tech #MedTech #AI #Electrophysiology #CardioTwitter
thenextweb.com
Artificial intelligence is complex, but we can’t afford to ignore it
“Those who cannot learn from history are doomed to repeat it.” – George Santayana In early September, the media went abuzz with news of Amazon becoming the second US company to surpass the $1...
3",,,3,,['https://pbs.twimg.com/card_img/1500533900720111616/tIZUei4P?format=jpg&name=small'],https://twitter.com/BioSig_Tech/status/1052211930549620737
4858,Ecex.Exchange — World's Digital Assets Depository,@EcexExchange,2018-10-18T20:54:26.000Z,"Good tokens!

 #bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl $brk $crm $cmg $dis $f $QQQ  $ibm $LABU  $TSLA","Good tokens!

 #bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl $brk $crm $cmg $dis $f $QQQ  $ibm $LABU  $TSLA
3",🚀 🔥,,,3,['https://pbs.twimg.com/media/Dp0aC9uXcAM1aSf?format=jpg&name=small'],https://twitter.com/EcexExchange/status/1053026542626983936
4859,"Raymond-Nature, Animals & Trade Markets",@raymond10mm,2018-10-18T13:29:58.000Z,#gap down #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f  #markets #money #trading #slowday #insideday,"#gap down #daytrading #marketprofile #futures $spx $nasdaq $es_f $nq_f $cl_f $GC_f $XOM $amzn $googl $AVGO $AAPL $WFM $cvs $bac $td $WMT $COST $WFC $jnj $GE $GS $tsla $utx $fb $JPM $dis $MCD $mo $NKE $TGT $RHT $V $gc_f  #markets #money #trading #slowday #insideday
1",📈 📉,,,1,['https://pbs.twimg.com/media/Dpy0UfCW0AIH1k7?format=jpg&name=small'],https://twitter.com/raymond10mm/status/1052914687317331969
4860,TeresaTrades,@TeresaTrades,2018-10-16T00:38:14.000Z,$BAC $AAPL $GE $PBR $FB $AMD $BABA $TSLA $NVDA $NFLX $MSFT $MU $SNAP $C $MS $CGC $SQ $TWTR $S $T $TLRY $WFC $JPM $F $JD Most active options,"$BAC $AAPL $GE $PBR $FB $AMD $BABA $TSLA $NVDA $NFLX $MSFT $MU $SNAP $C $MS $CGC $SQ $TWTR $S $T $TLRY $WFC $JPM $F $JD Most active options
2",,,,2,['https://pbs.twimg.com/media/Dplwg2zWwAIftWf?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/1051995699787849733
4861,"John Sinclair, Ph.D.",@TradeWithDrJohn,2018-10-17T16:39:10.000Z,$JPM showing the power of the double inside day!  Game plan working out!  I will review tonight at 9:30.  ,"$JPM showing the power of the double inside day!  Game plan working out!  I will review tonight at 9:30.  
1",😁 👍,,,1,['https://pbs.twimg.com/media/DpuWBpBUUAIOdJw?format=jpg&name=small'],https://twitter.com/TradeWithDrJohn/status/1052599914755227648
4862,nobullshytrading,@nobullshytrader,2018-10-16T15:21:22.000Z,"thu bank sector startin to pick up again $XLF $BAC $JPM after bein oversold which iz good for markets. at sum point interest rates will become a problem tho. this economy will slow down quickly once mortgage rates near 6% and trust me, inflation iz worse than they say $TNX $TLT","thu bank sector startin to pick up again $XLF $BAC $JPM after bein oversold which iz good for markets. at sum point interest rates will become a problem tho. this economy will slow down quickly once mortgage rates near 6% and trust me, inflation iz worse than they say $TNX $TLT
2",,,,2,[],https://twitter.com/nobullshytrader/status/1052217947010134016
4863,MDB,@ManuelDBraun1,2018-10-16T02:39:24.000Z,"Heavy Is The Crown: WWE's Saudi Arabia Problem https://benzinga.com/z/12507332 $BLK $F $JPM  via 
@benzinga","Heavy Is The Crown: WWE's Saudi Arabia Problem https://benzinga.com/z/12507332 $BLK $F $JPM  via 
@benzinga
benzinga.com
Heavy Is The Crown: WWE's Saudi Arabia Problem
Tensions between the U.S. and Saudi Arabia are extremely high after Turkey accused the kingdom of murdering journalist Jamal Khashoggi in the Saudi consulate in Istanbul. With...",,,,,[],https://twitter.com/ManuelDBraun1/status/1052026190351994880
4864,GoldenBags,@Soul_Whisper42,2018-10-18T05:51:23.000Z,"@IBuytheRed $IBM was -8% yesterd, also don’t forget $BLK was down & Financials still have some juice in em $JPM $115 $BAC $30.5","@IBuytheRed $IBM was -8% yesterd, also don’t forget $BLK was down & Financials still have some juice in em $JPM $115 $BAC $30.5
1",,,,1,[],https://twitter.com/Soul_Whisper42/status/1052799282221391872
4865,F.A.S.T. Graphs,@FASTGraphs,2018-10-18T13:45:51.000Z,"$ABBV $ABC $AMP $BLK $CMCS.A $INTC $ITW $JPM $MO $PEP $PFG $PRU Building a Dividend Growth Portfolio from Scratch
https://fastgraphs.com/wp/building-a-dividend-growth-portfolio-from-scratch-15-a-rated-or-better-fairly-valued-opportunities/…","$ABBV $ABC $AMP $BLK $CMCS.A $INTC $ITW $JPM $MO $PEP $PFG $PRU Building a Dividend Growth Portfolio from Scratch
https://fastgraphs.com/wp/building-a-dividend-growth-portfolio-from-scratch-15-a-rated-or-better-fairly-valued-opportunities/…",,,,,['https://pbs.twimg.com/media/Dpy39lwXoAApZ7d?format=jpg&name=small'],https://twitter.com/FASTGraphs/status/1052918683717259265
4866,John M. Spallanzani,@JohnSpall247,2018-10-17T22:48:24.000Z,"Replying to 
@JohnSpall247
 @WSJ
  and 42 others","Replying to 
@JohnSpall247
 @WSJ
  and 42 others
$AMZN $JPM $ESRX $CI 
@chrissyfarr
 @fintechfrank
 @Keyes0
 We Wanted Last Summer #ai #ml #BigDataAnalytics #HealthTech To Go To #WashingtonDC Will Solve  Waste Abuse 2/3 USA Budget 
@MillerValue
 @B3_MillerValue
 @billfour
 Seeking #ValueInvesting Everywhere
1",,,,1,['https://pbs.twimg.com/media/DpvqjKOXgAA-aU9?format=jpg&name=small'],https://twitter.com/JohnSpall247/status/1052692833818300416
4867,Anacott Steel,@BPGAG,2018-10-16T18:16:35.000Z,It’s always not interesting to read what the main stream media has to say to “explain” a big stock market decline or rally. #Banks #Fang $FB $AAPL $AMZN $NFLX $GOOGL $GOOG $BAC $JPM $C $GS $MS #stocks |,"It’s always not interesting to read what the main stream media has to say to “explain” a big stock market decline or rally. #Banks #Fang $FB $AAPL $AMZN $NFLX $GOOGL $GOOG $BAC $JPM $C $GS $MS #stocks |
nypost.com
Dow soars more than 500 points on bank earnings, tech rebound
What Wall Street worries? The Dow Jones industrial average soared 547.87 points — or 2.2 percent — to 25,798.42 Tuesday as big Wall Street banks reported surprisingly strong earnings and tech...",,,,,['https://pbs.twimg.com/card_img/1502785041411108866/HsfrufAu?format=jpg&name=small'],https://twitter.com/BPGAG/status/1052262042042798080
4868,Jeffrey Weber,@jjjinvesting,2018-10-16T19:49:27.000Z,European firms consider moving financial contracts as Brexit looms: WSJ https://seekingalpha.com/news/3397704-european-firms-consider-moving-financial-contracts-brexit-looms-wsj?source=tweet… $BAC $C $JPM $GS,"European firms consider moving financial contracts as Brexit looms: WSJ https://seekingalpha.com/news/3397704-european-firms-consider-moving-financial-contracts-brexit-looms-wsj?source=tweet… $BAC $C $JPM $GS
seekingalpha.com
European firms consider moving financial contracts as Brexit looms: WSJ (NYSE:BAC)
European companies are trying to figure out if they need to move financial instruments worth billions of euros as Britain prepares to leave the European Union, the Wall Street Journal...
1",,,,1,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/jjjinvesting/status/1052285412482449408
4869,Ecex.Exchange — World's Digital Assets Depository,@EcexExchange,2018-10-18T19:51:47.000Z," Knowledge Ecex Exchange  

https://info.ecex.exchange/knowledgebase/   

#bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl $brk $crm $cmg $dis $f $QQQ  $ibm $LABU  $TSLA"," Knowledge Ecex Exchange  

https://info.ecex.exchange/knowledgebase/   

#bitcoin #cryptocurrency #blockchain #crypto #ico #trading #ethereum  #eth #btc  #cryptocurrencies  $AMZN $ETSY $BABA $WMT $TGT $KR $JPM $FB $WFC $GOO $TWTR   $agn $aapl $brk $crm $cmg $dis $f $QQQ  $ibm $LABU  $TSLA
1
6",🚀 🔥 🚀 🔥,,1,6,['https://pbs.twimg.com/media/Dp0LsbDW4AAsTw1?format=jpg&name=small'],https://twitter.com/EcexExchange/status/1053010776053751809
4870,Breaking News,@MarketCurrents,2018-10-16T15:20:31.000Z,European firms consider moving financial contracts as Brexit looms: WSJ https://seekingalpha.com/news/3397704-european-firms-consider-moving-financial-contracts-brexit-looms-wsj?source=feed_f… $BAC $C $JPM $GS,"European firms consider moving financial contracts as Brexit looms: WSJ https://seekingalpha.com/news/3397704-european-firms-consider-moving-financial-contracts-brexit-looms-wsj?source=feed_f… $BAC $C $JPM $GS
seekingalpha.com
European firms consider moving financial contracts as Brexit looms: WSJ (NYSE:BAC)
European companies are trying to figure out if they need to move financial instruments worth billions of euros as Britain prepares to leave the European Union, the Wall Street Journal...
1",,,1,,['https://pbs.twimg.com/card_img/1501782713631600646/FEOQQkOb?format=png&name=240x240'],https://twitter.com/MarketCurrents/status/1052217734602186752
4871,Philip Calrissian,@Trading_Sunset,2018-10-17T00:00:39.000Z,"The US 10yr yield stands at 3.16%. Further upside to 3.50/3.75% is on the menu, with 4.00% in latter half of 2019. If correct, hyper bullish implications for financials, as higher rates ARE bullish, which $JPM $MS and $BAC noted in their earnings statements. 
@petenajarian","The US 10yr yield stands at 3.16%. Further upside to 3.50/3.75% is on the menu, with 4.00% in latter half of 2019. If correct, hyper bullish implications for financials, as higher rates ARE bullish, which $JPM $MS and $BAC noted in their earnings statements. 
@petenajarian
1",,,,1,['https://pbs.twimg.com/media/DpqxAbeW0AEQejb?format=jpg&name=small'],https://twitter.com/Trading_Sunset/status/1052348629057396736
4872,KBRA,@krollbondrating,2018-10-17T22:11:57.000Z,"#KBRA Monitoring Southland Mall ($67.5 million) due to Reported Special Servicing Transfer

https://bit.ly/2P49NXr | #CMBS $JPM","#KBRA Monitoring Southland Mall ($67.5 million) due to Reported Special Servicing Transfer

https://bit.ly/2P49NXr | #CMBS $JPM",,,,,[],https://twitter.com/krollbondrating/status/1052683660359544833
4873,Ken Odeluga,@Ken_Odeluga,2018-10-16T13:56:47.000Z,"#MorganStanley also beat on top/bottom line in Q3. More importantly bond trading revenue +1% compared to weak fixed inc. revs at $GS, $JPM. $MS Sales/trading also beat #Citigroup. ^KO","#MorganStanley also beat on top/bottom line in Q3. More importantly bond trading revenue +1% compared to weak fixed inc. revs at $GS, $JPM. $MS Sales/trading also beat #Citigroup. ^KO
1",,1,,,[],https://twitter.com/Ken_Odeluga/status/1052196660393271296
4874,Rishesh Singh,@androsForm,2018-10-16T18:35:13.000Z,"$JPM selected as the lead underwriter for ride hailing service $LYFT Lyft's initial public offering, according to The Wall Street Journal.","$JPM selected as the lead underwriter for ride hailing service $LYFT Lyft's initial public offering, according to The Wall Street Journal.",,,,,[],https://twitter.com/androsForm/status/1052266732704997376
4875,"Intelligent Investing, LLC.",@intell_invest,2018-10-16T19:02:51.000Z,"Dear premium members, updates on $GLD, $BAC and $JPM were posted today on the premium updates page. Enjoy!

https://investingintelligent.com/premium-membership-login/…","Dear premium members, updates on $GLD, $BAC and $JPM were posted today on the premium updates page. Enjoy!

https://investingintelligent.com/premium-membership-login/…",,,,,[],https://twitter.com/intell_invest/status/1052273687078924288
4876,SwingTradeBot,@SwingTradeBot,2018-10-16T22:10:37.000Z,Scan results - Stochastic Buy Signal today: $IRWD $NXEO $IPG $BOLD $AZN $WAL $PGR $ALL $AQUA $EQR $CINF $CB $CP $WRB $CBS $STL $KEY $USB $JPM $MDLZ ...,"Scan results - Stochastic Buy Signal today: $IRWD $NXEO $IPG $BOLD $AZN $WAL $PGR $ALL $AQUA $EQR $CINF $CB $CP $WRB $CBS $STL $KEY $USB $JPM $MDLZ ...
swingtradebot.com
Stochastic Buy Signal on 03/10/2022 Stock Screen Results
Stock Screen: A buy signal is given when the Stochastic is below the 20 oversold line and the %K line crosses above the %D line for 03/10/2022",,,,,['https://pbs.twimg.com/card_img/1500561514495098890/kZ9j8qD1?format=jpg&name=small'],https://twitter.com/SwingTradeBot/status/1052320939042590720
4877,Chameleon,@MarketChmln,2018-10-17T20:29:32.000Z,Largest $Notional Sell On Close Order Imbalances $CVX $JPM $VZ $MCD $UTX $JNJ $HD $C $TMO $BAC https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,Largest $Notional Sell On Close Order Imbalances $CVX $JPM $VZ $MCD $UTX $JNJ $HD $C $TMO $BAC https://marketchameleon.com/Reports/StockOrderImbalanceReport/…,🦎,,,,[],https://twitter.com/MarketChmln/status/1052657889352044544
4878,tosoption | Professional HUB|,@TOS_OPTION,2018-10-18T21:46:30.000Z,"Free one week access to TOSOPTION Algorithm system, direct access to realtime charts, algo indicators and Buy/Sell signal

Please join discord channel - https://discord.gg/zWxmwB 

$GOOGL $FB $JPM $SPX $BAC $SPY $AAPL $PM $AMZN $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $AMGN $BMY","Free one week access to TOSOPTION Algorithm system, direct access to realtime charts, algo indicators and Buy/Sell signal

Please join discord channel - https://discord.gg/zWxmwB 

$GOOGL $FB $JPM $SPX $BAC $SPY $AAPL $PM $AMZN $JNJ $CSCO $MSFT $INTC $TWTR $TSLA $V $DIS $AMGN $BMY
discord.com
Discord - A New Way to Chat with Friends & Communities
Discord is the easiest way to communicate over voice, video, and text. Chat, hang out, and stay close with your friends and communities.",,,,,[],https://twitter.com/TOS_OPTION/status/1053039645049577472
4879,OptionAlarm,@OptionAlarm,2018-10-18T14:55:10.000Z,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/AriQ30mgfqP $JPM $C $NFLX $BABA,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/AriQ30mgfqP $JPM $C $NFLX $BABA,,,,,[],https://twitter.com/OptionAlarm/status/1052936131027845120
4880,Stocks Pastor,@stockspastor,2018-10-17T13:08:39.000Z,Trading should be fun only if you are patient and decisive; not compromising your trading plans.  Get emotions out of the way http://bit.ly/2q2awKg $SPY $AAPL $JPM $NFLX $IBM,"Trading should be fun only if you are patient and decisive; not compromising your trading plans.  Get emotions out of the way http://bit.ly/2q2awKg $SPY $AAPL $JPM $NFLX $IBM
1
1",,1,1,,[],https://twitter.com/stockspastor/status/1052546934089666560
4881,Richard Christopher Whalen,@rcwhalen,2018-10-17T14:16:32.000Z,"Replying to 
@carlquintanilla
 @AaronBack
  and 2 others","Replying to 
@carlquintanilla
 @AaronBack
  and 2 others
Housing is a bust just like autos. Thank the 
@federalreserve
 When you play with the markets, bad things happen. Home purchases will be down in '19, refis are going to disappear.  And $JPM, $WFC fighting with #GSEs over collateral.... like 2005....
4
7",,,4,7,[],https://twitter.com/rcwhalen/status/1052564018316136449
4882,PlungeProtectionTeam,@gamesblazer06,2018-10-17T12:28:03.000Z,"Replying to 
@DougKass","Replying to 
@DougKass
Consumer confidence & savings diverging is a bad sign.. $BAC, $JPM & $C all increased Card loss reserves & $GS took provisions 4 Marcus in 3Q18...yet narrative is growth math. This cycle banks have been falling all over themselves giving out so called “risk adjusted” Card credit.
1",,,,1,"['https://pbs.twimg.com/media/Dptcjg6WwAAahBu?format=jpg&name=small', 'https://pbs.twimg.com/media/Dptcjd6W4AAeYBs?format=jpg&name=small']",https://twitter.com/gamesblazer06/status/1052536717440237568
4883,Mario Roa,@mariohroa,2018-10-16T20:02:37.000Z,"Lyft selected JPMorgan as lead underwriter of its initial public offering; co is expecting to file an #IPO in 1H19 https://tcrn.ch/2QP7F2W via 
@TechCrunch
 by 
@kirstenkorosec
 $LYFT $JPM","Lyft selected JPMorgan as lead underwriter of its initial public offering; co is expecting to file an #IPO in 1H19 https://tcrn.ch/2QP7F2W via 
@TechCrunch
 by 
@kirstenkorosec
 $LYFT $JPM
techcrunch.com
Report: Lyft picks JPMorgan to lead IPO in 2019
Lyft and Uber’s race to an IPO is heating up. Lyft has selected JPMorgan Chase & Co. as the lead underwriter of its initial public offering, along with Credit Suisse Group and Jefferies Group, the...
1
3
1",,1,3,1,['https://pbs.twimg.com/card_img/1502640299440451585/PQRp0BAM?format=jpg&name=small'],https://twitter.com/mariohroa/status/1052288724367638528
4884,Paul R. La Monica,@LaMonicaBuzz,2018-10-18T16:38:50.000Z,Fall into the Gap? Just saw CNBC talking about stock. Brutal. $GPS down 5% on $JPM downgrade. Down 25% YTD. Can Old Navy save them in Q4?,"Fall into the Gap? Just saw CNBC talking about stock. Brutal. $GPS down 5% on $JPM downgrade. Down 25% YTD. Can Old Navy save them in Q4?
1",,,1,,[],https://twitter.com/LaMonicaBuzz/status/1052962219779088385
4885,Keefe Bruyette Woods,@KBWfinthink,2018-10-17T22:04:46.000Z,"KBW’s Brian Kleinhanzl shares insight on $JPM’s 3Q18 earnings from fixed-income trading, with 
@Business
 @jennysurane
 @cfb_18","KBW’s Brian Kleinhanzl shares insight on $JPM’s 3Q18 earnings from fixed-income trading, with 
@Business
 @jennysurane
 @cfb_18
bloomberg.com
The Suspense Builds for Goldman and Morgan Stanley Results
Goldman Sachs Group Inc. and Morgan Stanley are typically the finale when giant U.S. banks report quarterly earnings, and by then, everyone on Wall Street can guess how their traders and bankers...
1",,,,1,[],https://twitter.com/KBWfinthink/status/1052681853881192448
4886,TREFIS,@Trefis,2018-10-16T17:29:17.000Z,"Upbeat Consumer Banking Performance Helps JPMorgan Overcome Investment Banking Weakness In Q3 https://tref.is/2NM16we via 
@trefis
 $JPM","Upbeat Consumer Banking Performance Helps JPMorgan Overcome Investment Banking Weakness In Q3 https://tref.is/2NM16we via 
@trefis
 $JPM",,,,,[],https://twitter.com/Trefis/status/1052250136695463937
4887,Keefe Bruyette Woods,@KBWfinthink,2018-10-17T20:31:05.000Z,"READ 
@Bloomberg
 to find out what KBW’s Bose George says to Felice Maranz & 
@caroewilson
 about $WFC & $JPM’s mortgage banking trends in 3Q","READ 
@Bloomberg
 to find out what KBW’s Bose George says to Felice Maranz & 
@caroewilson
 about $WFC & $JPM’s mortgage banking trends in 3Q
bloomberg.com
Big Banks' Rally Fades as Strong Earnings Fail to Erase Concerns
Large bank stocks pared earlier gains as investors welcomed lower credit costs and better-than-expected mortgage trends from JPMorgan Chase & Co., Citigroup Inc. and Wells Fargo & Co. but continue to...",,,,,['https://pbs.twimg.com/card_img/1499644599257952256/QJGA4ypW?format=jpg&name=small'],https://twitter.com/KBWfinthink/status/1052658279753633792
4888,Michelle F. Davis,@MichelleF_Davis,2018-10-16T12:05:49.000Z,"Interesting from Goldman Sachs 3Q: $GS says its investment banking backlog is smaller than it was after 2Q, which means a lot of deals closed & are already reflected in the meager 0.55% jump in M&A fees. 
Rivals $JPM & $BAC said their pipelines are healthy, boding better for 4Q","Interesting from Goldman Sachs 3Q: $GS says its investment banking backlog is smaller than it was after 2Q, which means a lot of deals closed & are already reflected in the meager 0.55% jump in M&A fees. 
Rivals $JPM & $BAC said their pipelines are healthy, boding better for 4Q
2",,,,2,[],https://twitter.com/MichelleF_Davis/status/1052168735493107712
4889,Financial Services Forum,@FSForum,2018-10-18T15:45:22.000Z,".
@JPMorgan
 @Chase
 CEO Jamie Dimon discusses $JPM’s new #AdvancingCities initiative, the strength of the #financial sector, and more during a recent interview with 
@Marketplace
. http://bit.ly/2Ovd0Qw",".
@JPMorgan
 @Chase
 CEO Jamie Dimon discusses $JPM’s new #AdvancingCities initiative, the strength of the #financial sector, and more during a recent interview with 
@Marketplace
. http://bit.ly/2Ovd0Qw",,,,,[],https://twitter.com/FSForum/status/1052948762627371009
4890,Barchart,@Barchart,2018-10-17T17:38:06.000Z,"Stocks come back from early losses as trading remains shaky $M $TGT $HD $JPM https://barchart.com/share/news/765526… via 
@Barchart","Stocks come back from early losses as trading remains shaky $M $TGT $HD $JPM https://barchart.com/share/news/765526… via 
@Barchart
1",,,,1,[],https://twitter.com/Barchart/status/1052614746128769024
4891,Briefing.com,@Briefingcom,2018-10-16T13:09:30.000Z,"The latest pre-open #analysis of #news, #data driving the #market http://bit.ly/1XEq563 #PageOne #ES_F #NQ_F #YM_F  $JNJ $GS $UNH $MS $GWW $BLK $DPZ $JBHT $BAC $JPM $C $ADBE #JOLTSJobOpenings #NAHBHousingMarketIndex #NetLongTermTICFlows","The latest pre-open #analysis of #news, #data driving the #market http://bit.ly/1XEq563 #PageOne #ES_F #NQ_F #YM_F  $JNJ $GS $UNH $MS $GWW $BLK $DPZ $JBHT $BAC $JPM $C $ADBE #JOLTSJobOpenings #NAHBHousingMarketIndex #NetLongTermTICFlows
1",,,1,,[],https://twitter.com/Briefingcom/status/1052184760360030209
4892,Option_Sniper,@option_snipper,2018-10-20T14:06:54.000Z,Banks chart not significantly better than techs. $bac $jpm both showing big room downside. Surprisingly $gs concluded this week with higher high higher low big green bottom candle. Very interesting to see how this will develop into next few weeks.,"Banks chart not significantly better than techs. $bac $jpm both showing big room downside. Surprisingly $gs concluded this week with higher high higher low big green bottom candle. Very interesting to see how this will develop into next few weeks.
4
7
52",,4,7,52,"['https://pbs.twimg.com/media/Dp9P9T0UUAAh91V?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp9P9ULVAAA6qkh?format=jpg&name=360x360', 'https://pbs.twimg.com/media/Dp9P9U8U8AA-3JF?format=jpg&name=360x360']",https://twitter.com/option_snipper/status/1053648760197341185
4893,Ted Merz,@TedMerz,2018-10-19T19:40:07.000Z,"Financial firms in the S&P 500 that get the most news coverage are $JPM (974 articles on average a day), $GS (890) and $MS (375). By contrast the press writes two articles a day about Raymond James, ranking $RJF 6th from the bottom. Share performance tells a different story.","Financial firms in the S&P 500 that get the most news coverage are $JPM (974 articles on average a day), $GS (890) and $MS (375). By contrast the press writes two articles a day about Raymond James, ranking $RJF 6th from the bottom. Share performance tells a different story.
1
8
9",,1,8,9,['https://pbs.twimg.com/media/Dp5SO-FX4AALQ20?format=jpg&name=small'],https://twitter.com/TedMerz/status/1053370226576969728
4894,Chris Kimble,@KimbleCharting,2018-10-19T14:18:07.000Z,Bank of Ozarks nearing dual support test after swift 50% decline at (1). Banks continue to struggle this year! $OZK $XLF $JPM $SPY $BLK,"Bank of Ozarks nearing dual support test after swift 50% decline at (1). Banks continue to struggle this year! $OZK $XLF $JPM $SPY $BLK
8
8",,,8,8,['https://pbs.twimg.com/media/Dp4I8F5XgAEkE62?format=jpg&name=small'],https://twitter.com/KimbleCharting/status/1053289193538048000
4895,Finscreener,@Finscreener_com,2018-10-20T13:10:17.000Z,"Yesterday's #SP500 performance was pretty mixed: $SPX $MSFT $FB $GOOGL $GOOG $AAPL $KO $PG $INTC $CSCO $T $VZ $NVDA $AMZN $HD $DIS $NFLX  $JPM $WFC $V $MA $BA $GE $MMM $JNJ $PFE $XOM $CVX $C $MS $GS $PYPL $BRK.B $BAC $WMT
https://finscreener.com/map","Yesterday's #SP500 performance was pretty mixed: $SPX $MSFT $FB $GOOGL $GOOG $AAPL $KO $PG $INTC $CSCO $T $VZ $NVDA $AMZN $HD $DIS $NFLX  $JPM $WFC $V $MA $BA $GE $MMM $JNJ $PFE $XOM $CVX $C $MS $GS $PYPL $BRK.B $BAC $WMT
https://finscreener.com/map
1
2",,,1,2,['https://pbs.twimg.com/media/Dp9C-Y_XQAAgFUD?format=jpg&name=small'],https://twitter.com/Finscreener_com/status/1053634510498213888
