,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
4524,ibex,@ibex_matt,2018-09-14T13:52:01.000Z,$GS opening a long position this a.m. on pullback from a.m. highs.,"$GS opening a long position this a.m. on pullback from a.m. highs.
1
1",,,1,1,[],https://twitter.com/ibex_matt/status/1040599050683215873
4525,Streetinsider.com,@Street_Insider,2018-09-13T15:59:25.000Z,Goldman Sachs $GS Names John Waldron as President and COO; Stephen Scherr Named as CFO,"Goldman Sachs $GS Names John Waldron as President and COO; Stephen Scherr Named as CFO
streetinsider.com
Goldman Sachs (GS) Names John Waldron as President and COO; Stephen Scherr Named as CFO
The Goldman Sachs Group, Inc. (NYSE: GS) has today announced that John E. Waldron will become the firms President and Chief Operating Officer, effective October 1, and that Stephen...
1",,,1,,[],https://twitter.com/Street_Insider/status/1040268725126148096
4526,James Li Guru,@JamesLiGuru,2018-09-14T20:08:36.000Z,5 Defensive Retail Companies Gurus Agree On - http://GuruFocus.com https://gurufocus.com/news/739771 $WMT $WBA $COST $TGT $DG $BRK.A $BRK.B $GE $GS #buffett #market #2008 #retail #2008financialcrisis #10thanniversary,"5 Defensive Retail Companies Gurus Agree On - http://GuruFocus.com https://gurufocus.com/news/739771 $WMT $WBA $COST $TGT $DG $BRK.A $BRK.B $GE $GS #buffett #market #2008 #retail #2008financialcrisis #10thanniversary
1",,,1,,[],https://twitter.com/JamesLiGuru/status/1040693819250040832
4527,Not Even a Person,@KymLang,2018-09-14T15:28:46.000Z,$GS on watch for next week...'cause I'm a glutton for punishment,"$GS on watch for next week...'cause I'm a glutton for punishment
3",,,,3,[],https://twitter.com/KymLang/status/1040623399209361410
4528,Elmer Spud,@PlugInFUD,2018-09-13T15:51:46.000Z,"quick @TezzlaCFO now's your time to quit - the $gs CFO's departure might overshadow yours

$tsla $tslaq","quick @TezzlaCFO now's your time to quit - the $gs CFO's departure might overshadow yours

$tsla $tslaq
2",,,,2,[],https://twitter.com/PlugInFUD/status/1040266798770282496
4529,Top Stock Alerts,@TopStockAlerts1,2018-09-14T00:03:45.000Z,"Call Volume:

$GOOG $HLF $HBAN $HIIQ $EQT $EMR $ETFC $GS $HIMX $GEL $FIT $FSLR $HAL $GLW $FTNT $FRAN $FDX $GERN $EXP $FB","Call Volume:

$GOOG $HLF $HBAN $HIIQ $EQT $EMR $ETFC $GS $HIMX $GEL $FIT $FSLR $HAL $GLW $FTNT $FRAN $FDX $GERN $EXP $FB
1",,,,1,[],https://twitter.com/TopStockAlerts1/status/1040390611453599745
4530,US Banking News,@AmericanBanking,2018-09-13T08:01:08.000Z,Analysts Anticipate Goldman Sachs Group Inc $GS Will Post Quarterly Sales of $8.71 Billion http://americanbankingnews.com/?p=7994730 #stocks,Analysts Anticipate Goldman Sachs Group Inc $GS Will Post Quarterly Sales of $8.71 Billion http://americanbankingnews.com/?p=7994730 #stocks,,,,,[],https://twitter.com/AmericanBanking/status/1040148358260813824
4531,Chameleon Options,@MC_OptionTrades,2018-09-14T21:44:31.000Z,$GS 19-Oct-18 ATM Implied Volatility is down -0.2% to 19.9. Straddle Implies a Move of ±5.0%. Earnings Oct 16 BMO. https://marketchameleon.com/Overview/GS/OptionSummary/…,$GS 19-Oct-18 ATM Implied Volatility is down -0.2% to 19.9. Straddle Implies a Move of ±5.0%. Earnings Oct 16 BMO. https://marketchameleon.com/Overview/GS/OptionSummary/…,🦎,,,,[],https://twitter.com/MC_OptionTrades/status/1040717957779922944
4532,VIX Buyer,@VixBuyer,2018-09-13T15:51:57.000Z,I'm thinking they get someone who's part time rapper/CFO. Kinda how their new CEO is an EDM artist  $GS,"I'm thinking they get someone who's part time rapper/CFO. Kinda how their new CEO is an EDM artist  $GS
*Walter Bloomberg
@DeItaone
 · 13 Sep 2018
GOLDMAN SACHS CFO MARTIN CHAVEZ TO STEP DOWN -- SOURCES
$GS",,,,,['https://pbs.twimg.com/profile_images/1282648991348527104/A8HCjqZk_mini.jpg'],https://twitter.com/VixBuyer/status/1040266844752564224
4533,OptionAlarm,@OptionAlarm,2018-09-15T00:55:06.000Z,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/uk7530lLt8s $GS $JPM $TWTR $YELP,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/uk7530lLt8s $GS $JPM $TWTR $YELP,,,,,[],https://twitter.com/OptionAlarm/status/1040765921151930369
4534,STREET REPORT,@streetreprt,2018-09-13T22:33:28.000Z,"Goldman Sachs announces major leadership shakeup as incoming CEO David Solomon picks his team... http://bit.ly/2GYhW7N
@dakincampbell
$GS","Goldman Sachs announces major leadership shakeup as incoming CEO David Solomon picks his team... http://bit.ly/2GYhW7N
@dakincampbell
$GS
1",,,,1,[],https://twitter.com/streetreprt/status/1040367889436626945
4535,Cboe,@CBOE,2018-09-13T20:28:06.000Z,"Clarification on $GS #cryptocurrency news. $BTC $ETH $XRP $BTH $EOS plus 
@geminidotcom
 news on #StableCoin with 
@kpdavitt13
 
https://youtu.be/dZ9bMPnRJRw","Clarification on $GS #cryptocurrency news. $BTC $ETH $XRP $BTH $EOS plus 
@geminidotcom
 news on #StableCoin with 
@kpdavitt13
 
https://youtu.be/dZ9bMPnRJRw
5
5",,,5,5,[],https://twitter.com/CBOE/status/1040336339529592833
4536,Eric Davis,@ericdavis221,2018-09-14T00:36:16.000Z,"Sept 13 Thursday, $GS closed $228.33

Bullish target $228.70","Sept 13 Thursday, $GS closed $228.33

Bullish target $228.70
1",,1,,,[],https://twitter.com/ericdavis221/status/1040398792980393984
4537,Eric Davis,@ericdavis221,2018-09-14T13:51:04.000Z,"Sept 14 Friday, $GS HIGH was $230.55 and hit Bullish targets $228.70$230.54","Sept 14 Friday, $GS HIGH was $230.55 and hit Bullish targets $228.70$230.54
1",🤙 🤙,1,,,[],https://twitter.com/ericdavis221/status/1040598810794311680
4538,Barry Ritholtz,@ritholtz,2018-09-14T13:00:45.000Z,"We used to lament ""Government Sachs"" as the $GS takeover of Treasury and Economic policy. 

Who ever would have guessed that they would be the gold standard in removing obvious conflicts of interest and at least attempting to avoid ethical issues","We used to lament ""Government Sachs"" as the $GS takeover of Treasury and Economic policy. 

Who ever would have guessed that they would be the gold standard in removing obvious conflicts of interest and at least attempting to avoid ethical issues
12",,,,12,[],https://twitter.com/ritholtz/status/1040586146324078593
4539,Richard Christopher Whalen,@rcwhalen,2018-09-14T12:04:42.000Z,"Replying to 
@mtaibbi
 and 
@TheLimerickKing","Replying to 
@mtaibbi
 and 
@TheLimerickKing
$AIG bailout was to save $GS, euro banks....
2
1
5",,2,1,5,[],https://twitter.com/rcwhalen/status/1040572041529835520
4540,Sheldon Cooper,@stocktrader300,2018-09-15T12:19:00.000Z,"Replying to 
@johnscharts","Replying to 
@johnscharts
Lots of people like this stock. Hope this name and $GS get moving soon.
2
1
2",,2,1,2,[],https://twitter.com/stocktrader300/status/1040938030977179649
4541,El_Pistolero | OGAC,@El_Pistolerolfc,2018-09-13T00:55:15.000Z,"Replying to 
@WallStreeTopGun","Replying to 
@WallStreeTopGun
getting f'ed on $GS
1",,,,1,[],https://twitter.com/El_Pistolerolfc/status/1040041183978942464
4542,AliveNhappy,@mytwits_fornon,2018-09-13T13:17:50.000Z,"Replying to 
@petenajarian","Replying to 
@petenajarian
really Financials are strong Pete $xlf is up 0.2% after 1+% down other day none of the major banks other than $GS is up more than o.1% Financials has been the worst so far
1",,,,1,[],https://twitter.com/mytwits_fornon/status/1040228057536192512
4543,Tom Shaughnessy,@Shaughnessy119,2018-09-13T16:39:24.000Z,"The first report we did on http://51pct.io was on crypto custody

- Custody is a preface to ETFs, traditional fund involvement

- No reason why a major bank ( $GS $MS $BAC cant buy a custody startup)

Refresher: https://51pct.io/crypto-custody-gaining-momentum-could-drive-billions-of-inflows/… #Crypto 
@BitGo","The first report we did on http://51pct.io was on crypto custody

- Custody is a preface to ETFs, traditional fund involvement

- No reason why a major bank ( $GS $MS $BAC cant buy a custody startup)

Refresher: https://51pct.io/crypto-custody-gaining-momentum-could-drive-billions-of-inflows/… #Crypto 
@BitGo
CoinDesk
@CoinDesk
 · 13 Sep 2018
JUST IN: Crypto security startup BitGo has received approval in the U.S. to act as a qualified custodian for digital assets. http://ow.ly/CdCR30lNXT6",,,,,['https://pbs.twimg.com/profile_images/1430879040156667904/NlbJjd-l_mini.png'],https://twitter.com/Shaughnessy119/status/1040278785281740800
4544,Not Bill Gross,@debtinstruments,2018-09-13T21:40:20.000Z,Dueling on $GS. Bought Jan '19 puts this AM. Congrats on the killer day,Dueling on $GS. Bought Jan '19 puts this AM. Congrats on the killer day,,,,,[],https://twitter.com/debtinstruments/status/1040354518075166720
4545,𝐏𝐓𝟗𝟗,@PeterTrader99,2018-09-13T01:16:09.000Z,Just hate $GS and $MS. They are enemies of $SMH.,Just hate $GS and $MS. They are enemies of $SMH.,,,,,[],https://twitter.com/PeterTrader99/status/1040046441698193408
4546,5i Research Inc.,@5iresearchdotca,2018-09-13T16:24:49.000Z,"@5iRyan on 
@BNNBloomberg
 Past picks.  Gluskin Sheff $GS TSX Expect it to move with the markets.  about a 6% dividend yield.  Even if it does nothing, the yield is a competitive return overall.  We still like it.","@5iRyan on 
@BNNBloomberg
 Past picks.  Gluskin Sheff $GS TSX Expect it to move with the markets.  about a 6% dividend yield.  Even if it does nothing, the yield is a competitive return overall.  We still like it.
1",,,,1,[],https://twitter.com/5iresearchdotca/status/1040275113550270465
4547,Master of 10.9 FXR,@DatHandsomeJerk,2018-09-14T19:38:25.000Z,"Replying to 
@CGasparino
 @Fidelity
  and 2 others","Replying to 
@CGasparino
 @Fidelity
  and 2 others
I would feel awful about Fidelity merging with the failing $GS group.
1",,,,1,[],https://twitter.com/DatHandsomeJerk/status/1040686223159951368
4548,EconWrap,@EconWrap,2018-09-15T20:07:43.000Z,"Replying to 
@StockCats
 and 
@petra7333","Replying to 
@StockCats
 and 
@petra7333
such a smart little kitty. you can be the next $GS CEO 
1",🐱,,,1,[],https://twitter.com/EconWrap/status/1041055984360185856
4549,Sven Juis,@SvenJuis,2018-09-13T10:15:24.000Z,"Replying to 
@HiddenPivots
, 
@CNBC
 and 
@AlderLaneEggs","Replying to 
@HiddenPivots
, 
@CNBC
 and 
@AlderLaneEggs
$GS, living up to their reputation. I still hope Cohodes will sue those shifty bastards, but who knows what skeletons would be found in the discovery phase.
1",,,,1,[],https://twitter.com/SvenJuis/status/1040182148244877312
4550,Barkow Consulting,@BarkowConsult,2018-09-18T07:44:43.000Z,"Where is Europe in Asia or Africa?

Africa's Jumo raises $52M led by $GS to bring its #fintech services to Asia

https://tcrn.ch/2MHuL9t 

via 
@techcrunch
@KatharinasNews
 @SchreiberDohms
 @BGodenrath
 @SpirosMargaris
 @blicklog
 @cgledhill
 @pascalbouvier","Where is Europe in Asia or Africa?

Africa's Jumo raises $52M led by $GS to bring its #fintech services to Asia

https://tcrn.ch/2MHuL9t 

via 
@techcrunch
@KatharinasNews
 @SchreiberDohms
 @BGodenrath
 @SpirosMargaris
 @blicklog
 @cgledhill
 @pascalbouvier
1
8
7",,1,8,7,['https://pbs.twimg.com/media/DnXFVEsWwAAchSE?format=png&name=small'],https://twitter.com/BarkowConsult/status/1041956168002924545
4551,BitcoinAgile,@bitcoinagile,2018-09-17T16:42:10.000Z,Goldman Sachs: Little sign of a recession for the next 3 years #recession #U.S.Economy #Markets #MarketInsider #InvestmentStrategy #MarketOutlook #US:News #U.S.Markets #USEconomy $GS $SLV $GLD $QQQ $DIA https://cnbc.com/2018/09/17/chances-of-economy-falling-into-a-recession-within-3-years-historically-lowgoldman.html…,Goldman Sachs: Little sign of a recession for the next 3 years #recession #U.S.Economy #Markets #MarketInsider #InvestmentStrategy #MarketOutlook #US:News #U.S.Markets #USEconomy $GS $SLV $GLD $QQQ $DIA https://cnbc.com/2018/09/17/chances-of-economy-falling-into-a-recession-within-3-years-historically-lowgoldman.html…,,,,,['https://pbs.twimg.com/media/DnT3CQJX0AAL7PB?format=jpg&name=small'],https://twitter.com/bitcoinagile/status/1041729033468366849
4552,David Moadel,@davidmoadel,2018-09-17T16:41:57.000Z,Goldman Sachs: Little sign of a #recession for the next 3 years https://cnbc.com/2018/09/17/chances-of-economy-falling-into-a-recession-within-3-years-historically-lowgoldman.html… $GS $SLV $GLD $QQQ $DIA $DJIA $BTC $LTC $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX,"Goldman Sachs: Little sign of a #recession for the next 3 years https://cnbc.com/2018/09/17/chances-of-economy-falling-into-a-recession-within-3-years-historically-lowgoldman.html… $GS $SLV $GLD $QQQ $DIA $DJIA $BTC $LTC $SPY #stockmarket #commodities #investing #finance #stocks #gold #silver $FB $TWTR $AAPL $AMZN $TSLA $INTC $AMD $NFLX
cnbc.com
Goldman Sachs: Little sign of a recession for the next 3 years
Recession risk is low, even when looking out three years from now, according to Goldman Sachs.
1",,,1,,['https://pbs.twimg.com/card_img/1499991881459154946/NHK5t6wo?format=jpg&name=small'],https://twitter.com/davidmoadel/status/1041728976966885376
4553,Goldman Sachs,@GoldmanSachs,2018-09-17T16:00:37.000Z,"WATCH: $GS' chief US equity strategist, David Kostin, on 
@CNBC
 discussing how companies’ strong revenue growth and buybacks have contributed to creating a strong US market this year http://click.gs.com/rujr","WATCH: $GS' chief US equity strategist, David Kostin, on 
@CNBC
 discussing how companies’ strong revenue growth and buybacks have contributed to creating a strong US market this year http://click.gs.com/rujr
4
19",,,4,19,[],https://twitter.com/GoldmanSachs/status/1041718577093648386
4554,Jon Andersen,@AndersenBands,2018-09-18T22:23:56.000Z,"Top 5 ST momo stocks of the S&P 100: $LOW $BRK.B $JNJ $PFE $CVS 
 
Bottom 5: $BIIB $GS $WFC $FOXA $FB   
https://bit.ly/2xvKgf7 $ES_F $SPX $SPY","Top 5 ST momo stocks of the S&P 100: $LOW $BRK.B $JNJ $PFE $CVS 
 
Bottom 5: $BIIB $GS $WFC $FOXA $FB   
https://bit.ly/2xvKgf7 $ES_F $SPX $SPY
1",,,,1,['https://pbs.twimg.com/media/DnaO2WpUwAAb8zD?format=jpg&name=small'],https://twitter.com/AndersenBands/status/1042177430600011777
4555,Goldman Sachs,@GoldmanSachs,2018-09-18T23:31:37.000Z,"In our video series, ""The Long and Short of It,"" $GS' Jason Tofsky explains how #5G will blur the lines between #tech and communications companies as business models naturally converge: http://click.gs.com/ablh","In our video series, ""The Long and Short of It,"" $GS' Jason Tofsky explains how #5G will blur the lines between #tech and communications companies as business models naturally converge: http://click.gs.com/ablh
11
23",,,11,23,['https://pbs.twimg.com/amplify_video_thumb/1042194078644031488/img/Cvlg9z3z61G0gTH9.jpg'],https://twitter.com/GoldmanSachs/status/1042194464268328960
4556,Vix Vixerson,@Vix_Vixerson,2018-09-16T19:49:13.000Z,"Will we be nicknaming the next crash ""The phone app bubble""??

And are investors asleep at the wheel on the longest bull run in history?

The #Nasdaq is 37% above the 200 day moving average with a large divergence from $GS on the 1 year.

$QQQ $SNAP $FB $AMZN $TWTR $P $NFLX $TQQQ","Will we be nicknaming the next crash ""The phone app bubble""??

And are investors asleep at the wheel on the longest bull run in history?

The #Nasdaq is 37% above the 200 day moving average with a large divergence from $GS on the 1 year.

$QQQ $SNAP $FB $AMZN $TWTR $P $NFLX $TQQQ
1
2",,,1,2,"['https://pbs.twimg.com/media/DnPYPdFU4AA9OPY?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DnPYP7JVYAAyMF2?format=jpg&name=360x360']",https://twitter.com/Vix_Vixerson/status/1041413716108107776
4557,HFTAlert,@HFTAlert,2018-09-16T13:56:30.000Z,3.  $GS very strong buying INTO the lows on the Liquidity (which measures trades) and large increase in demand reflected on the MP Accumulator.,"3.  $GS very strong buying INTO the lows on the Liquidity (which measures trades) and large increase in demand reflected on the MP Accumulator.
1
5",,,1,5,['https://pbs.twimg.com/media/DnOHVxaU8AASRTq?format=jpg&name=small'],https://twitter.com/HFTAlert/status/1041324952115281920
4558,mike m,@Mikemundojr,2018-09-17T14:49:11.000Z,$twtr anyone else realize since $GS put out their $55 target on Twitter its been nothing but DOWN DOWN DOWN? They are the kiss of death!,"$twtr anyone else realize since $GS put out their $55 target on Twitter its been nothing but DOWN DOWN DOWN? They are the kiss of death!
1
4",📈,1,,4,[],https://twitter.com/Mikemundojr/status/1041700600466034688
4559,thomas,@VolumeDynamics,2018-09-17T14:24:43.000Z,Bull Market can't depend on $GS to save it... that's over. (chart),"Bull Market can't depend on $GS to save it... that's over. (chart)
1",,,1,,['https://pbs.twimg.com/media/DnTXkHiVYAcj10G?format=jpg&name=small'],https://twitter.com/VolumeDynamics/status/1041694442611077122
4560,Goldman Sachs,@GoldmanSachs,2018-09-17T14:00:20.000Z,"#PODCAST: $GS' Alison Mass has been traveling to Asia to meet with private equity clients for 20 years, but this time was different. Find out why: http://click.gs.com/7pgb","#PODCAST: $GS' Alison Mass has been traveling to Asia to meet with private equity clients for 20 years, but this time was different. Find out why: http://click.gs.com/7pgb
5
8",,,5,8,['https://pbs.twimg.com/ext_tw_video_thumb/1041688250115661824/pu/img/KNV4Fdf3xIE5GSTg.jpg'],https://twitter.com/GoldmanSachs/status/1041688305870536705
4561,eduwallstreet,@eduWallStreet,2018-09-17T11:36:42.000Z,#XLF #Bank #Banks #stocks under distribution smart money selling. I suppose they know something that the rest of the street was not shared with AGAIN Financials $XLF $WFC $MS $MET $JPM $GS $C $BAC $AXP,#XLF #Bank #Banks #stocks under distribution smart money selling. I suppose they know something that the rest of the street was not shared with AGAIN Financials $XLF $WFC $MS $MET $JPM $GS $C $BAC $AXP,,,,,['https://pbs.twimg.com/media/DnSxGjjV4AAkeOt?format=png&name=small'],https://twitter.com/eduWallStreet/status/1041652159467671552
4562,Infinitus Capital,@InfinitusCap,2018-09-18T14:44:37.000Z,"M-F mid morning we email highest probability inflection #DayTrading #s for  $ES_F $ES #ES_F #ES #Futures on the #CME

1 pt move = $50/contract

http://infinituscapital.ca/licensing-our-algo-toronto-automated-trading-group/…

#Equities #CNBC $NQ_F $NQ #NQ_F #NQ $QQQ $TWTR $GS $C $FB $AAPL #Trading $SPY #SPY $RTY_F $RTY #Trading #Emini","M-F mid morning we email highest probability inflection #DayTrading #s for  $ES_F $ES #ES_F #ES #Futures on the #CME

1 pt move = $50/contract

http://infinituscapital.ca/licensing-our-algo-toronto-automated-trading-group/…

#Equities #CNBC $NQ_F $NQ #NQ_F #NQ $QQQ $TWTR $GS $C $FB $AAPL #Trading $SPY #SPY $RTY_F $RTY #Trading #Emini
1
1",,,1,1,['https://pbs.twimg.com/media/DnYlr11XcAIgmaa?format=jpg&name=small'],https://twitter.com/InfinitusCap/status/1042061837099925504
4563,OAC Trading Room,@OACtrading,2018-09-18T22:15:04.000Z,"1 to 4  trade alerts with 50% to 100% profit potential everyday, try our team http://ow.ly/zo5930lRIxT   $FB $NFLX $AMZN $SPX $TSLA $AAPL $GS","1 to 4  trade alerts with 50% to 100% profit potential everyday, try our team http://ow.ly/zo5930lRIxT   $FB $NFLX $AMZN $SPX $TSLA $AAPL $GS
1",,,,1,[],https://twitter.com/OACtrading/status/1042175195845414914
4564,Miroslav Piták,@miroslavpitak,2018-09-16T14:08:10.000Z,"Chart: $SPY / $XLF -  SPDR S&P 500 ETF vs. Financial Select Sector SPDR Fund

$SPX $VFH $IYF $FNCL $FXO $UYG $RYF $PSCF $JPM $BRK $BAC $WFC $C $GS $USB $MS $PNC $AXP $BLK $CB $SCHW $CME $BK $SPGI $AIG $MET $COF $PRU $ICE $MMC $BBT $TRV $STT $PGR","Chart: $SPY / $XLF -  SPDR S&P 500 ETF vs. Financial Select Sector SPDR Fund

$SPX $VFH $IYF $FNCL $FXO $UYG $RYF $PSCF $JPM $BRK $BAC $WFC $C $GS $USB $MS $PNC $AXP $BLK $CB $SCHW $CME $BK $SPGI $AIG $MET $COF $PRU $ICE $MMC $BBT $TRV $STT $PGR",,,,,"['https://pbs.twimg.com/media/DnOJ7vUXgAIQ_sw?format=jpg&name=small', 'https://pbs.twimg.com/media/DnOKKqGW4AEqhPT?format=jpg&name=small']",https://twitter.com/miroslavpitak/status/1041327888207958016
4565,TeresaTrades,@TeresaTrades,2018-09-18T22:31:35.000Z,$NSC $JPM $HCA $MCK $BLK $BAC $HD $MCD $MA $UNH $GS $YUM $C $AME $CVS $PFE $AIG $F $PGR $COLD $PRU $CRM Largest MOC SELLS,"$NSC $JPM $HCA $MCK $BLK $BAC $HD $MCD $MA $UNH $GS $YUM $C $AME $CVS $PFE $AIG $F $PGR $COLD $PRU $CRM Largest MOC SELLS
1",,,,1,['https://pbs.twimg.com/media/DnaQmZVU8AAGtgi?format=jpg&name=small'],https://twitter.com/TeresaTrades/status/1042179355663912962
4566,James Langford,@JAYELANG,2018-09-18T20:40:50.000Z,"Goldman sees a 'fair chance' #China and U.S. will reach a #TrumpTariffs deal -- just not this year: https://washingtonexaminer.com/business/average-americans-wont-notice-tariffs-retailers-are-already-raising-prices… $GS #trade #Chinatariffs 
@dcexaminer","Goldman sees a 'fair chance' #China and U.S. will reach a #TrumpTariffs deal -- just not this year: https://washingtonexaminer.com/business/average-americans-wont-notice-tariffs-retailers-are-already-raising-prices… $GS #trade #Chinatariffs 
@dcexaminer
washingtonexaminer.com
Donald Trump",,,,,['https://pbs.twimg.com/card_img/1499812466263396353/-YsglcRe?format=jpg&name=small'],https://twitter.com/JAYELANG/status/1042151481636532224
4567,Special Situations,@rosemontseneca,2018-09-18T13:23:15.000Z,some sell-side analysts are terribly inexperienced ... scary thing is they have a huge megaphone w/ their firm's name and impact companies' valuations $MS $GS $JPM,"some sell-side analysts are terribly inexperienced ... scary thing is they have a huge megaphone w/ their firm's name and impact companies' valuations $MS $GS $JPM
1
1",,1,,1,[],https://twitter.com/rosemontseneca/status/1042041362236022785
4568,Top Stock Alerts,@TopStockAlerts1,2018-09-18T19:45:04.000Z,"Merrill Lynch Says Jump on These 5 Dow Jones Industrial Average Laggards

$IBM $MMM $GS $DJIA $MCD $WMT","Merrill Lynch Says Jump on These 5 Dow Jones Industrial Average Laggards

$IBM $MMM $GS $DJIA $MCD $WMT
247wallst.com
Merrill Lynch Says Jump on These 5 Dow Jones Industrial Average Laggards
The venerable Dow Jones industrial average is having a solid year, up just under 6%, but many of the top names in the index are down for 2018 and may be offering investors enticing entry points.
2",,,,2,['https://pbs.twimg.com/card_img/1501174458467430405/uZx22vTK?format=jpg&name=small'],https://twitter.com/TopStockAlerts1/status/1042137449055571969
4569,StockMarketScoop,@StockScoops,2018-09-18T07:06:21.000Z,Risk Malaise Alert in Option Market: The Goldman Sachs Group Inc Implied Price ... http://news.cmlviz.com/2018/02/23/risk-malaise-alert-in-option-market-the-goldman-sachs-group-inc-implied-price-swing-hits-a-reduced-level.html… $GS #stocks #stockmarket,Risk Malaise Alert in Option Market: The Goldman Sachs Group Inc Implied Price ... http://news.cmlviz.com/2018/02/23/risk-malaise-alert-in-option-market-the-goldman-sachs-group-inc-implied-price-swing-hits-a-reduced-level.html… $GS #stocks #stockmarket,,,,,[],https://twitter.com/StockScoops/status/1041946513616891904
4570,Anthony Matthew,@AMatthews25,2018-09-18T00:20:28.000Z,"Former Wall Street Senior Banker, Psychology Expert, and Diagnosed Psychopath unloads untold dirty secrets of the Investment Banking Industry #DenOfThieves http://mybook.to/wlls 

#Breaking $C $BCS $BNP $BMO $UBS $BLK $BAC $WFC $RBC $DB $CS $JPM $MUFG $GS $BK $MS $JEF","Former Wall Street Senior Banker, Psychology Expert, and Diagnosed Psychopath unloads untold dirty secrets of the Investment Banking Industry #DenOfThieves http://mybook.to/wlls 

#Breaking $C $BCS $BNP $BMO $UBS $BLK $BAC $WFC $RBC $DB $CS $JPM $MUFG $GS $BK $MS $JEF",🤟,,,,[],https://twitter.com/AMatthews25/status/1041844367139516416
4571,art,@art2i,2018-09-18T19:28:14.000Z,"$GS: India's booming stock market may enter a period of caution amid elevated valuations, a likely slowdown in the economy and the upcoming elections.

$GS also downgraded Indian stock markets to hold from buy. The Risk-reward for Indian equities is less favourable.
#IndianStocks","$GS: India's booming stock market may enter a period of caution amid elevated valuations, a likely slowdown in the economy and the upcoming elections.

$GS also downgraded Indian stock markets to hold from buy. The Risk-reward for Indian equities is less favourable.
#IndianStocks
IBTimes
@ibtimes_india
 · 17 Sep 2018
India's market boom is coming to an end, Goldman Sachs warns

#StockMarket #GoldmanSachs 

https://ibtimes.co.in/indias-market-boom-coming-end-goldman-sachs-warns-780755…",,,,,['https://pbs.twimg.com/profile_images/705285891959336960/lT4LKQyH_mini.jpg'],https://twitter.com/art2i/status/1042133211340517376
4572,The Casual Smart,@The_CasualSmart,2018-09-18T09:21:57.000Z,"Goldman Sachs Group Com $GS Market Valuation Declined While South State Has Lifted by $402,603 Its Holding; Shareholder Ci Investments Lifted Pepsico $PEP Holding https://cardinalweekly.com/goldman-sachs-group-com-gs-market-valuation-declined-while-south-state-has-lifted-by-402603-its-holding-shareholder-ci-investments-lifted-pepsico-pep-holding/…","Goldman Sachs Group Com $GS Market Valuation Declined While South State Has Lifted by $402,603 Its Holding; Shareholder Ci Investments Lifted Pepsico $PEP Holding https://cardinalweekly.com/goldman-sachs-group-com-gs-market-valuation-declined-while-south-state-has-lifted-by-402603-its-holding-shareholder-ci-investments-lifted-pepsico-pep-holding/…",,,,,[],https://twitter.com/The_CasualSmart/status/1041980636075118592
4573,The Casual Smart,@The_CasualSmart,2018-09-18T13:11:11.000Z,Goldman Sachs Group $GS Shareholder Locust Wood Capital Advisers Lifted Its Position by $19.15 Million; Clearline Capital LP Boosted Stake in Comcast New $CMCSA https://cardinalweekly.com/goldman-sachs-group-gs-shareholder-locust-wood-capital-advisers-lifted-its-position-by-19-15-million-clearline-capital-lp-boosted-stake-in-comcast-new-cmcsa/…,Goldman Sachs Group $GS Shareholder Locust Wood Capital Advisers Lifted Its Position by $19.15 Million; Clearline Capital LP Boosted Stake in Comcast New $CMCSA https://cardinalweekly.com/goldman-sachs-group-gs-shareholder-locust-wood-capital-advisers-lifted-its-position-by-19-15-million-clearline-capital-lp-boosted-stake-in-comcast-new-cmcsa/…,,,,,[],https://twitter.com/The_CasualSmart/status/1042038325899612161
4574,OptionAlarm,@OptionAlarm,2018-09-18T00:55:07.000Z,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/2TFI30lLtdU $GS $JPM $TWTR $YELP,Try our swing trading service built for individuals who want to trade longer-term timeframes around their full-time careers. Find out more here: http://ow.ly/2TFI30lLtdU $GS $JPM $TWTR $YELP,,,,,[],https://twitter.com/OptionAlarm/status/1041853087508520960
4575,"Win Smart, CFA",@WinfieldSmart,2018-09-18T03:27:20.000Z,"(9/17/08)...
Ted spread spike: 2.19% to 3.02%
Gold: +9%
S&P 500: -4.7%
$XLF: -10%
$C: -11%
$JPM: -12%
$GS: -14%
$MS: -24%
$AIG: -45%

Massive exodus from money market funds after the Reserve Primary Fund announced that it had broken the buck.","(9/17/08)...
Ted spread spike: 2.19% to 3.02%
Gold: +9%
S&P 500: -4.7%
$XLF: -10%
$C: -11%
$JPM: -12%
$GS: -14%
$MS: -24%
$AIG: -45%

Massive exodus from money market funds after the Reserve Primary Fund announced that it had broken the buck.
1",,,,1,[],https://twitter.com/WinfieldSmart/status/1041891392446980097
